Fecha;Jugador;Cofre
2026-06-01 14:11:11;asteria;"evento ""augurios oscuros"""
2026-06-01 14:11:12;asteria;"evento ""augurios oscuros"""
2026-06-01 14:11:13;asteria;"evento ""augurios oscuros"""
2026-06-01 14:11:14;asteria;"evento ""augurios oscuros"""
2026-06-01 14:11:14;asteria;"evento ""augurios oscuros"""
2026-06-01 14:11:15;asteria;"evento ""augurios oscuros"""
2026-06-01 14:11:16;asteria;"evento ""augurios oscuros"""
2026-06-01 14:11:16;asteria;"evento ""augurios oscuros"""
2026-06-01 14:11:17;asteria;"evento ""augurios oscuros"""
2026-06-01 14:11:18;asteria;"evento ""augurios oscuros"""
2026-06-01 14:11:19;asteria;"evento ""augurios oscuros"""
2026-06-01 14:11:19;asteria;"evento ""augurios oscuros"""
2026-06-01 14:11:20;asteria;"evento ""augurios oscuros"""
2026-06-01 14:11:21;asteria;"evento ""augurios oscuros"""
2026-06-01 14:11:22;asteria;"evento ""augurios oscuros"""
2026-06-01 14:11:22;asteria;"evento ""augurios oscuros"""
2026-06-01 14:11:23;asteria;"evento ""augurios oscuros"""
2026-06-01 14:11:24;asteria;"evento ""augurios oscuros"""
2026-06-01 14:11:24;asteria;"evento ""augurios oscuros"""
2026-06-01 14:11:25;asteria;"evento ""augurios oscuros"""
2026-06-01 14:11:26;asteria;"evento ""augurios oscuros"""
2026-06-01 14:11:27;asteria;"evento ""augurios oscuros"""
2026-06-01 14:11:27;asteria;"evento ""augurios oscuros"""
2026-06-01 14:11:28;asteria;"evento ""augurios oscuros"""
2026-06-01 14:11:29;asteria;"evento ""augurios oscuros"""
2026-06-01 14:11:29;asteria;"evento ""augurios oscuros"""
2026-06-01 14:11:30;asteria;"evento ""augurios oscuros"""
2026-06-01 14:11:31;asteria;"evento ""augurios oscuros"""
2026-06-01 14:11:32;asteria;"evento ""augurios oscuros"""
2026-06-01 14:11:32;asteria;"evento ""augurios oscuros"""
2026-06-01 14:11:33;asteria;"evento ""augurios oscuros"""
2026-06-01 14:11:34;asteria;"evento ""augurios oscuros"""
2026-06-01 14:11:34;asteria;"evento ""augurios oscuros"""
2026-06-01 14:11:35;asteria;"evento ""augurios oscuros"""
2026-06-01 14:11:36;asteria;"evento ""augurios oscuros"""
2026-06-01 14:11:37;asteria;"evento ""augurios oscuros"""
2026-06-01 14:11:37;asteria;"evento ""augurios oscuros"""
2026-06-01 14:11:38;asteria;"evento ""augurios oscuros"""
2026-06-01 14:11:39;asteria;"evento ""augurios oscuros"""
2026-06-01 14:11:39;asteria;"evento ""augurios oscuros"""
2026-06-01 14:11:40;asteria;"evento ""augurios oscuros"""
2026-06-01 14:11:41;asteria;"evento ""augurios oscuros"""
2026-06-01 14:11:42;asteria;"evento ""augurios oscuros"""
2026-06-01 14:11:42;asteria;"evento ""augurios oscuros"""
2026-06-01 14:11:43;asteria;"evento ""augurios oscuros"""
2026-06-01 14:11:44;asteria;"evento ""augurios oscuros"""
2026-06-01 14:11:45;asteria;"evento ""augurios oscuros"""
2026-06-01 14:11:45;asteria;"evento ""augurios oscuros"""
2026-06-01 14:11:46;asteria;"evento ""augurios oscuros"""
2026-06-01 14:11:47;asteria;"evento ""augurios oscuros"""
2026-06-01 14:11:47;asteria;"evento ""augurios oscuros"""
2026-06-01 14:11:48;asteria;"evento ""augurios oscuros"""
2026-06-01 14:11:49;asteria;"evento ""augurios oscuros"""
2026-06-01 14:11:50;asteria;"evento ""augurios oscuros"""
2026-06-01 14:11:50;asteria;"evento ""augurios oscuros"""
2026-06-01 14:11:51;asteria;"evento ""augurios oscuros"""
2026-06-01 14:11:52;asteria;"evento ""augurios oscuros"""
2026-06-01 14:11:52;asteria;"evento ""augurios oscuros"""
2026-06-01 14:11:53;asteria;"evento ""augurios oscuros"""
2026-06-01 14:11:54;asteria;"evento ""augurios oscuros"""
2026-06-01 14:11:55;asteria;"evento ""augurios oscuros"""
2026-06-01 14:11:55;asteria;"evento ""augurios oscuros"""
2026-06-01 14:11:56;asteria;"evento ""augurios oscuros"""
2026-06-01 14:11:57;asteria;"evento ""augurios oscuros"""
2026-06-01 14:11:57;asteria;"evento ""augurios oscuros"""
2026-06-01 14:11:58;asteria;"evento ""augurios oscuros"""
2026-06-01 14:11:59;asteria;"evento ""augurios oscuros"""
2026-06-01 14:12:00;asteria;"evento ""augurios oscuros"""
2026-06-01 14:12:00;asteria;"evento ""augurios oscuros"""
2026-06-01 14:12:01;asteria;"evento ""augurios oscuros"""
2026-06-01 14:12:02;asteria;"evento ""augurios oscuros"""
2026-06-01 14:12:02;asteria;"evento ""augurios oscuros"""
2026-06-01 14:12:03;asteria;"evento ""augurios oscuros"""
2026-06-01 14:12:04;asteria;"evento ""augurios oscuros"""
2026-06-01 14:12:05;asteria;"evento ""augurios oscuros"""
2026-06-01 14:12:05;asteria;"evento ""augurios oscuros"""
2026-06-01 14:12:06;asteria;"evento ""augurios oscuros"""
2026-06-01 14:12:07;asteria;"evento ""augurios oscuros"""
2026-06-01 14:12:07;asteria;"evento ""augurios oscuros"""
2026-06-01 14:12:08;asteria;"evento ""augurios oscuros"""
2026-06-01 14:12:09;asteria;"evento ""augurios oscuros"""
2026-06-01 14:12:10;asteria;"evento ""augurios oscuros"""
2026-06-01 14:12:10;asteria;"evento ""augurios oscuros"""
2026-06-01 14:12:11;asteria;"evento ""augurios oscuros"""
2026-06-01 14:12:12;asteria;"evento ""augurios oscuros"""
2026-06-01 14:12:12;asteria;"evento ""augurios oscuros"""
2026-06-01 14:12:13;asteria;"evento ""augurios oscuros"""
2026-06-01 14:12:14;asteria;"evento ""augurios oscuros"""
2026-06-01 14:12:15;asteria;"evento ""augurios oscuros"""
2026-06-01 14:12:15;asteria;"evento ""augurios oscuros"""
2026-06-01 14:12:16;asteria;"evento ""augurios oscuros"""
2026-06-01 14:12:17;asteria;"evento ""augurios oscuros"""
2026-06-01 14:12:17;asteria;"evento ""augurios oscuros"""
2026-06-01 14:12:18;asteria;"evento ""augurios oscuros"""
2026-06-01 14:12:19;asteria;"evento ""augurios oscuros"""
2026-06-01 14:12:20;asteria;"evento ""augurios oscuros"""
2026-06-01 14:12:20;asteria;"evento ""augurios oscuros"""
2026-06-01 14:12:21;asteria;"evento ""augurios oscuros"""
2026-06-01 14:12:22;asteria;"evento ""augurios oscuros"""
2026-06-01 14:12:22;asteria;"evento ""augurios oscuros"""
2026-06-01 14:12:23;asteria;"evento ""augurios oscuros"""
2026-06-01 14:12:24;asteria;"evento ""augurios oscuros"""
2026-06-01 14:12:25;asteria;"evento ""augurios oscuros"""
2026-06-01 14:12:25;asteria;"evento ""augurios oscuros"""
2026-06-01 14:12:26;asteria;"evento ""augurios oscuros"""
2026-06-01 14:12:27;asteria;"evento ""augurios oscuros"""
2026-06-01 14:12:28;asteria;"evento ""augurios oscuros"""
2026-06-01 14:12:28;asteria;"evento ""augurios oscuros"""
2026-06-01 14:12:29;asteria;"evento ""augurios oscuros"""
2026-06-01 14:12:30;asteria;"evento ""augurios oscuros"""
2026-06-01 14:12:30;asteria;"evento ""augurios oscuros"""
2026-06-01 14:12:31;asteria;"evento ""augurios oscuros"""
2026-06-01 14:12:32;asteria;"evento ""augurios oscuros"""
2026-06-01 14:12:33;asteria;"evento ""augurios oscuros"""
2026-06-01 14:12:33;asteria;"evento ""augurios oscuros"""
2026-06-01 14:12:34;asteria;"evento ""augurios oscuros"""
2026-06-01 14:12:35;asteria;"evento ""augurios oscuros"""
2026-06-01 14:12:35;asteria;"evento ""augurios oscuros"""
2026-06-01 14:12:36;asteria;"evento ""augurios oscuros"""
2026-06-01 14:12:37;asteria;"evento ""augurios oscuros"""
2026-06-01 14:12:38;asteria;"evento ""augurios oscuros"""
2026-06-01 14:12:38;asteria;"evento ""augurios oscuros"""
2026-06-01 14:12:39;asteria;"evento ""augurios oscuros"""
2026-06-01 14:12:40;asteria;"evento ""augurios oscuros"""
2026-06-01 14:12:40;asteria;"evento ""augurios oscuros"""
2026-06-01 14:12:41;asteria;"evento ""augurios oscuros"""
2026-06-01 14:12:42;asteria;"evento ""augurios oscuros"""
2026-06-01 14:12:43;asteria;"evento ""augurios oscuros"""
2026-06-01 14:12:43;asteria;"evento ""augurios oscuros"""
2026-06-01 14:12:44;asteria;"evento ""augurios oscuros"""
2026-06-01 14:12:45;asteria;"evento ""augurios oscuros"""
2026-06-01 14:12:45;asteria;"evento ""augurios oscuros"""
2026-06-01 14:12:46;asteria;"evento ""augurios oscuros"""
2026-06-01 14:12:47;asteria;"evento ""augurios oscuros"""
2026-06-01 14:12:48;asteria;"evento ""augurios oscuros"""
2026-06-01 14:12:48;asteria;"evento ""augurios oscuros"""
2026-06-01 14:12:49;asteria;"evento ""augurios oscuros"""
2026-06-01 14:12:50;asteria;"evento ""augurios oscuros"""
2026-06-01 14:12:50;asteria;"evento ""augurios oscuros"""
2026-06-01 14:12:51;asteria;"evento ""augurios oscuros"""
2026-06-01 14:12:52;asteria;"evento ""augurios oscuros"""
2026-06-01 14:12:53;asteria;"evento ""augurios oscuros"""
2026-06-01 14:12:53;asteria;"evento ""augurios oscuros"""
2026-06-01 14:12:54;murod;cripta de nivel 10
2026-06-01 14:12:55;murod;cripta de nivel 10
2026-06-01 14:12:55;lady ptm ahah;cripta de nivel 10
2026-06-01 14:12:56;wendy;cripta de nivel 25
2026-06-01 14:12:57;murod;cripta de nivel 5
2026-06-01 14:12:58;murod;cripta de nivel 20
2026-06-01 22:25:58;carp;cripta de nivel 10
2026-06-01 22:25:58;lagar;arena
2026-06-01 22:25:59;lady ptm ahah;cripta de nivel 10
2026-06-01 22:26:00;murod;ciudadela de nivel 10
2026-06-01 22:26:00;lady ptm ahah;cripta de nivel 20
2026-06-01 22:26:01;murod;cripta de nivel 20
2026-06-01 22:26:02;lady ptm ahah;cripta rara de nivel 20
2026-06-01 22:26:03;carp;bolsa de mercenarios
2026-06-01 22:26:03;murod;cripta de nivel 20
2026-06-01 22:26:04;murod;cripta de nivel 20
2026-06-01 22:26:05;murod;cripta de nivel 20
2026-06-01 22:26:06;durdy 7777;cripta de nivel 10
2026-06-01 22:26:06;murod;cripta de nivel 25
2026-06-01 22:26:07;malorius;ciudadela de nivel 15
2026-06-01 22:26:08;lady ptm ahah;cripta de nivel 5
2026-06-01 22:26:08;durdy 7777;cripta de nivel 10
2026-06-01 22:26:09;lady ptm ahah;cripta épica de nivel 15
2026-06-01 22:26:10;durdy 7777;cripta rara de nivel 20
2026-06-01 22:26:11;durdy 7777;cripta de nivel 15
2026-06-01 22:26:11;durdy 7777;cripta de nivel 10
2026-06-01 22:26:12;lady ptm ahah;cripta épica de nivel 20
2026-06-01 22:26:13;durdy 7777;cripta de nivel 15
2026-06-01 22:26:13;lady ptm ahah;cripta de nivel 15
2026-06-01 22:26:14;durdy 7777;cripta de nivel 15
2026-06-01 22:26:15;durdy 7777;cripta de nivel 15
2026-06-01 22:26:16;durdy 7777;cripta de nivel 25
2026-06-01 22:26:16;marrar;cripta de nivel 20
2026-06-01 22:26:17;marrar;cripta épica de nivel 15
2026-06-01 22:26:18;marrar;cripta de nivel 15
2026-06-01 22:26:18;marrar;cripta de nivel 20
2026-06-01 22:26:19;lady ptm ahah;cripta épica de nivel 20
2026-06-01 22:26:20;marrar;cripta épica de nivel 20
2026-06-01 22:26:21;marrar;cripta de nivel 15
2026-06-01 22:26:21;marrar;cripta de nivel 25
2026-06-01 22:26:22;marrar;cripta de nivel 15
2026-06-01 22:26:23;lady ptm ahah;cripta épica de nivel 20
2026-06-01 22:26:23;marrar;cripta de nivel 15
2026-06-01 22:26:24;marrar;cripta de nivel 15
2026-06-01 22:26:25;maginad;cripta de nivel 5
2026-06-01 22:26:26;maginad;cripta de nivel 10
2026-06-01 22:26:26;maginad;cripta de nivel 10
2026-06-01 22:26:27;marrar;cripta de nivel 10
2026-06-01 22:26:28;marrar;cripta rara de nivel 25
2026-06-01 22:26:29;durga;riqueza del clan
2026-06-01 22:26:29;durga;riqueza del clan
2026-06-01 22:26:30;durga;riqueza del clan
2026-06-01 22:26:31;durga;riqueza del clan
2026-06-01 22:26:31;gókce;cripta de nivel 10
2026-06-01 22:26:32;gókce;cripta de nivel 10
2026-06-01 22:26:33;gókce;cripta de nivel 10
2026-06-01 22:26:34;lagar;cripta de nivel 25
2026-06-01 22:26:34;carp;cripta épica de nivel 15
2026-06-01 22:26:35;gókce;ciudadela de nivel 10
2026-06-01 22:26:36;carp;cripta rara de nivel 25
2026-06-01 22:26:36;gókce;cripta rara de nivel 10
2026-06-01 22:26:37;maginad;cripta de nivel 20
2026-06-01 22:26:38;ganian wala;cripta de nivel 25
2026-06-01 22:26:39;maginad;cripta de nivel 15
2026-06-01 22:26:39;maginad;cripta de nivel 15
2026-06-01 22:26:40;maginad;cripta de nivel 15
2026-06-01 22:26:41;maginad;cripta de nivel 10
2026-06-01 22:26:41;maginad;cripta de nivel 10
2026-06-01 22:26:42;maginad;cripta de nivel 5
2026-06-01 22:26:43;maginad;cripta de nivel 10
2026-06-01 22:26:44;megínan;cripta épica de nivel 15
2026-06-01 22:26:44;megínan;cripta épica de nivel 15
2026-06-01 22:26:45;megínan;cripta de nivel 15
2026-06-01 22:26:46;megínan;cripta de nivel 15
2026-06-01 22:26:47;megínan;cripta de nivel 15
2026-06-01 22:26:47;ganian wala;cripta de nivel 25
2026-06-01 22:26:48;lady ptm ahah;cripta épica de nivel 20
2026-06-01 22:26:49;malvina;cripta de nivel 10
2026-06-01 22:26:49;malvina;cripta épica de nivel 20
2026-06-01 22:26:50;malorius;cripta de nivel 20
2026-06-01 22:26:51;malorius;cripta de nivel 20
2026-06-01 22:26:52;malorius;cripta de nivel 25
2026-06-01 22:26:52;malvina;cripta rara de nivel 20
2026-06-01 22:26:53;malorius;cripta de nivel 25
2026-06-01 22:26:54;malorius;cripta de nivel 25
2026-06-01 22:26:54;malorius;cripta de nivel 20
2026-06-01 22:26:55;malorius;cripta de nivel 20
2026-06-01 22:26:56;malvina;arena
2026-06-01 22:26:57;malvina;cripta de nivel 15
2026-06-01 22:26:57;malvina;cripta de nivel 15
2026-06-01 22:26:58;malvina;cripta de nivel 15
2026-06-01 22:26:59;malvina;cripta de nivel 15
2026-06-01 22:26:59;malorius;cripta de nivel 20
2026-06-01 22:27:00;malorius;cripta de nivel 20
2026-06-01 22:27:01;keradred;cripta de nivel 20
2026-06-01 22:27:02;keradred;cripta de nivel 20
2026-06-01 22:27:02;lady ptm ahah;cripta de nivel 10
2026-06-01 22:27:03;malorius;cripta de nivel 25
2026-06-01 22:27:04;keradred;cripta de nivel 20
2026-06-01 22:27:05;keradred;cripta de nivel 20
2026-06-01 22:27:05;keradred;cripta de nivel 20
2026-06-01 22:27:06;malorius;cripta de nivel 25
2026-06-01 22:27:07;keradred;cripta de nivel 15
2026-06-01 22:27:07;keradred;cripta de nivel 15
2026-06-01 22:27:08;keradred;cripta de nivel 15
2026-06-01 22:27:09;keradred;cripta de nivel 15
2026-06-01 22:27:10;keradred;cripta de nivel 15
2026-06-01 22:27:10;ladyhawke;cripta épica de nivel 15
2026-06-01 22:27:11;ladyhawke;cripta de nivel 5
2026-06-01 22:27:12;ganian wala;cripta de nivel 25
2026-06-01 22:27:12;el loco murdock;cripta de nivel 10
2026-06-01 22:27:13;el loco murdock;cripta de nivel 10
2026-06-01 22:27:14;el loco murdock;cripta de nivel 5
2026-06-01 22:27:15;el loco murdock;cripta de nivel 10
2026-06-01 22:27:15;el loco murdock;cripta de nivel 15
2026-06-01 22:27:16;el loco murdock;cripta de nivel 10
2026-06-01 22:27:17;el loco murdock;cripta de nivel 10
2026-06-01 22:27:17;el loco murdock;cripta de nivel 15
2026-06-01 22:27:18;el loco murdock;cripta de nivel 10
2026-06-01 22:27:19;el loco murdock;cripta de nivel 15
2026-06-01 22:27:20;el loco murdock;cripta de nivel 10
2026-06-01 22:27:20;el loco murdock;cripta de nivel 10
2026-06-01 22:27:21;el loco murdock;cripta de nivel 5
2026-06-01 22:27:22;el loco murdock;cripta de nivel 10
2026-06-01 22:27:22;el loco murdock;cripta de nivel 10
2026-06-01 22:27:23;el loco murdock;cripta épica de nivel 15
2026-06-01 22:27:24;el loco murdock;cripta de nivel 10
2026-06-01 22:27:25;el loco murdock;cripta de nivel 15
2026-06-01 22:27:25;el loco murdock;cripta épica de nivel 15
2026-06-01 22:27:26;ladyhawke;arena
2026-06-01 22:27:27;ladyhawke;cripta épica de nivel 20
2026-06-01 22:27:28;malvalito cai;cripta épica de nivel 15
2026-06-01 22:27:28;ladyhawke;cripta de nivel 5
2026-06-01 22:27:29;ladyhawke;cripta épica de nivel 20
2026-06-01 22:27:30;ladyhawke;cripta épica de nivel 20
2026-06-01 22:27:30;malvalito cai;cripta de nivel 10
2026-06-01 22:27:31;ladyhawke;cripta de nivel 20
2026-06-01 22:27:32;malvalito cai;cripta épica de nivel 15
2026-06-01 22:27:33;malvalito cai;cripta de nivel 10
2026-06-01 22:27:33;ladyhawke;cripta de nivel 20
2026-06-01 22:27:34;malvalito cai;cripta rara de nivel 10
2026-06-01 22:27:35;malvalito cai;cripta épica de nivel 15
2026-06-01 22:27:35;malvalito cai;cripta épica de nivel 15
2026-06-01 22:27:36;malvalito cai;cripta épica de nivel 15
2026-06-01 22:27:37;malvalito cai;cripta de nivel 10
2026-06-01 22:27:38;malvalito cai;cripta de nivel 5
2026-06-01 22:27:38;alex1os;cripta de nivel 25
2026-06-01 22:27:39;malvalito cai;cripta de nivel 15
2026-06-01 22:27:40;malvalito cai;cripta de nivel 10
2026-06-01 22:27:40;jhanau kong;cripta de nivel 15
2026-06-01 22:27:41;alex1os;cripta de nivel 25
2026-06-01 22:27:42;malvalito cai;cripta de nivel 5
2026-06-01 22:27:43;alex1os;cripta de nivel 25
2026-06-01 22:27:43;jhanau kong;cripta de nivel 15
2026-06-01 22:27:44;jhanau kong;cripta de nivel 10
2026-06-01 22:27:45;alex1os;cripta de nivel 20
2026-06-01 22:27:45;francescaromana;"evento ""ascenso de los antiguos"""
2026-06-01 22:27:46;francescaromana;"evento ""ascenso de los antiguos"""
2026-06-01 22:27:47;francescaromana;"evento ""ascenso de los antiguos"""
2026-06-01 22:27:48;francescaromana;"evento ""ascenso de los antiguos"""
2026-06-01 22:27:48;scooby;"evento ""ascenso de los antiguos"""
2026-06-01 22:27:49;scooby;"evento ""ascenso de los antiguos"""
2026-06-01 22:27:50;scooby;"evento ""ascenso de los antiguos"""
2026-06-01 22:27:50;scooby;"evento ""ascenso de los antiguos"""
2026-06-01 22:27:51;scooby;"evento ""ascenso de los antiguos"""
2026-06-01 22:27:52;daidal;"evento ""ascenso de los antiguos"""
2026-06-01 22:27:53;daidal;"evento ""ascenso de los antiguos"""
2026-06-01 22:27:53;daidal;"evento ""ascenso de los antiguos"""
2026-06-01 22:27:54;daidal;"evento ""ascenso de los antiguos"""
2026-06-01 22:27:55;daidal;"evento ""ascenso de los antiguos"""
2026-06-01 22:27:56;devildog;"evento ""ascenso de los antiguos"""
