Fecha;Jugador;Cofre
2026-03-29 22:43:30;nikita;cripta de nivel 15
2026-03-29 22:43:31;pocoyita;cripta de nivel 10
2026-03-29 22:43:31;maungs;ciudadela de nivel 15
2026-03-29 22:43:32;jhanau kong;cripta de nivel 5
2026-03-29 22:43:33;jhanau kong;cripta de nivel 10
2026-03-29 22:43:33;jhanau kong;cripta de nivel 15
2026-03-29 22:43:34;jhanau kong;cripta de nivel 5
2026-03-29 22:43:35;jhanau kong;cripta de nivel 5
2026-03-29 22:43:36;jhanau kong;cripta de nivel 10
2026-03-29 22:43:36;jhanau kong;cripta de nivel 10
2026-03-29 22:43:37;jhanau kong;cripta de nivel 10
2026-03-29 22:43:38;jhanau kong;cripta de nivel 10
2026-03-29 22:43:38;jhanau kong;cripta de nivel 10
2026-03-29 22:43:39;jhanau kong;cripta de nivel 5
2026-03-29 22:43:40;jhanau kong;cripta de nivel 5
2026-03-29 22:43:41;jhanau kong;cripta de nivel 10
2026-03-29 22:43:41;jhanau kong;cripta de nivel 5
2026-03-29 22:43:42;jhanau kong;cripta de nivel 5
2026-03-29 22:43:43;jhanau kong;cripta de nivel 10
2026-03-29 22:43:43;jhanau kong;cripta de nivel 5
2026-03-29 22:43:44;jhanau kong;cripta de nivel 10
2026-03-29 22:43:45;jhanau kong;cripta de nivel 5
2026-03-29 22:43:45;jhanau kong;cripta de nivel 5
2026-03-29 22:43:46;jhanau kong;cripta de nivel 5
2026-03-29 22:43:47;jhanau kong;cripta de nivel 10
2026-03-29 22:43:48;jhanau kong;cripta de nivel 5
2026-03-29 22:43:48;jhanau kong;cripta de nivel 5
2026-03-29 22:43:49;jhanau kong;cripta de nivel 10
2026-03-29 22:43:50;saberflame;escuadrón épico de la quimera
2026-03-29 22:43:50;jhanau kong;cripta de nivel 5
2026-03-29 22:43:51;jhanau kong;cripta de nivel 5
2026-03-29 22:43:52;jhanau kong;cripta de nivel 10
2026-03-29 22:43:53;saberflame;escuadrón épico de la quimera
2026-03-29 22:43:53;lau;cripta de nivel 15
2026-03-29 22:43:54;marg;cripta de nivel 20
2026-03-29 22:43:55;murod;cripta de nivel 15
2026-03-29 22:43:55;pocoyita;cripta de nivel 10
2026-03-29 22:43:56;marg;ciudadela de nivel 25
2026-03-29 22:43:57;murod;cripta de nivel 10
2026-03-29 22:43:58;marg;ciudadela de nivel 25
2026-03-29 22:43:58;dariing;cripta de nivel 10
2026-03-29 22:43:59;dariing;cripta de nivel 5
2026-03-29 22:44:00;dariing;cripta de nivel 5
2026-03-29 22:44:00;biin;cripta de nivel 20
2026-03-29 22:44:01;pocoyita;cripta de nivel 10
2026-03-29 22:44:02;marg;ciudadela de nivel 25
2026-03-29 22:44:02;marg;ciudadela de nivel 25
2026-03-29 22:44:03;marg;ciudadela de nivel 25
2026-03-29 22:44:04;pocoyita;cripta de nivel 10
2026-03-29 22:44:05;pocoyita;cripta de nivel 10
2026-03-29 22:44:05;pocoyita;cripta de nivel 10
2026-03-29 22:44:06;pocoyita;cripta de nivel 10
2026-03-29 22:44:07;pocoyita;cripta de nivel 10
2026-03-29 22:44:07;pocoyita;cripta de nivel 10
2026-03-29 22:44:08;pocoyita;cripta de nivel 10
2026-03-29 22:44:09;pocoyita;cripta de nivel 10
2026-03-29 22:44:09;pocoyita;cripta de nivel 10
2026-03-29 22:44:10;marg;cripta rara de nivel 25
2026-03-29 22:44:11;marg;cripta rara de nivel 25
2026-03-29 22:44:12;boy oh boy;cripta de nivel 10
2026-03-29 22:44:12;boy oh boy;cripta de nivel 5
2026-03-29 22:44:13;boy oh boy;cripta de nivel 10
2026-03-29 22:44:14;marg;cripta rara de nivel 25
2026-03-29 22:44:14;boy oh boy;cripta de nivel 5
2026-03-29 22:44:15;boy oh boy;cripta de nivel 10
2026-03-29 22:44:16;marg;cripta rara de nivel 25
2026-03-29 22:44:17;marod;cripta de nivel 15
2026-03-29 22:44:17;boy name;cripta rara de nivel 10
2026-03-29 22:44:18;marg;cripta rara de nivel 25
2026-03-29 22:44:19;boy name;cripta rara de nivel 10
2026-03-29 22:44:19;boy name;cripta rara de nivel 10
2026-03-29 22:44:20;boy name;cripta rara de nivel 10
2026-03-29 22:44:21;dariing;ciudadela de nivel 10
2026-03-29 22:44:22;marod;cripta de nivel 10
2026-03-29 22:44:22;nikita;cripta de nivel 20
2026-03-29 22:44:23;nikita;cripta de nivel 20
2026-03-29 22:44:24;marod;cripta de nivel 15
2026-03-29 22:44:24;nikita;cripta de nivel 20
2026-03-29 22:44:25;marod;cripta de nivel 5
2026-03-29 22:44:26;gustavo;cripta épica de nivel 15
2026-03-29 22:44:26;gustavo;cripta épica de nivel 15
2026-03-29 22:44:27;gustavo;cripta de nivel 5
2026-03-29 22:44:28;marod;cripta de nivel 10
2026-03-29 22:44:29;gustavo;cripta épica de nivel 15
2026-03-29 22:44:29;gustavo;cripta de nivel 10
2026-03-29 22:44:30;marod;cripta de nivel 10
2026-03-29 22:44:31;gustavo;cripta de nivel 5
2026-03-29 22:44:31;gustavo;cripta épica de nivel 20
2026-03-29 22:44:32;gustavo;ciudadela de nivel 10
2026-03-29 22:44:33;gustavo;cripta de nivel 15
2026-03-29 22:44:34;gustavo;cripta épica de nivel 15
2026-03-29 22:44:34;gustavo;cripta de nivel 10
2026-03-29 22:44:35;marod;cripta de nivel 25
2026-03-29 22:44:36;gustavo;cripta épica de nivel 15
2026-03-29 22:44:36;gustavo;cripta de nivel 15
2026-03-29 22:44:37;gustavo;ciudadela de nivel 10
2026-03-29 22:44:38;gustavo;cripta rara de nivel 15
2026-03-29 22:44:39;marod;cripta de nivel 15
2026-03-29 22:44:39;marod;cripta de nivel 10
2026-03-29 22:44:40;gustavo;ciudadela de nivel 20
2026-03-29 22:44:41;gustavo;cripta de nivel 10
2026-03-29 22:44:41;nikita;cripta de nivel 15
2026-03-29 22:44:42;nikita;cripta de nivel 20
2026-03-29 22:44:43;marod;cripta de nivel 20
2026-03-29 22:44:43;gustavo;cripta de nivel 20
2026-03-29 22:44:44;gustavo;cripta épica de nivel 20
2026-03-29 22:44:45;nikita;cripta de nivel 20
2026-03-29 22:44:46;nikita;cripta de nivel 15
2026-03-29 22:44:46;nikita;cripta de nivel 20
2026-03-29 22:44:47;nikita;cripta de nivel 20
2026-03-29 22:44:48;nikita;cripta de nivel 15
2026-03-29 22:44:48;nikita;cripta de nivel 20
2026-03-29 22:44:49;nikita;cripta de nivel 20
2026-03-29 22:44:50;nikita;cripta de nivel 15
2026-03-29 22:44:51;roca;ciudadela de nivel 20
2026-03-29 22:44:51;nikita;cripta de nivel 20
2026-03-29 22:44:52;roca;ciudadela de nivel 20
2026-03-29 22:44:53;nikita;cripta de nivel 20
2026-03-29 22:44:53;nikita;cripta de nivel 15
2026-03-29 22:44:54;nikita;cripta de nivel 20
2026-03-29 22:44:55;rufean;cripta de nivel 15
2026-03-29 22:44:55;nikita;cripta de nivel 20
2026-03-29 22:44:56;nikita;cripta de nivel 15
2026-03-29 22:44:57;durdy 7777;cripta de nivel 15
2026-03-29 22:44:58;megínan;cripta de nivel 15
2026-03-29 22:44:58;durdy 7777;cripta de nivel 20
2026-03-29 22:44:59;biin;cripta de nivel 15
2026-03-29 22:45:00;malorius;cripta de nivel 10
2026-03-29 22:45:00;durdy 7777;cripta de nivel 20
2026-03-29 22:45:01;biin;cripta de nivel 15
2026-03-29 22:45:02;megínan;cripta de nivel 15
2026-03-29 22:45:03;malorius;cripta de nivel 10
2026-03-29 22:45:03;biin;cripta de nivel 20
2026-03-29 22:45:04;durdy 7777;cripta de nivel 20
2026-03-29 22:45:05;malorius;cripta de nivel 10
2026-03-29 22:45:05;biin;cripta de nivel 15
2026-03-29 22:45:06;megínan;cripta de nivel 15
2026-03-29 22:45:07;durdy 7777;cripta de nivel 15
2026-03-29 22:45:07;megínan;cripta de nivel 15
2026-03-29 22:45:08;gratius;cripta de nivel 10
2026-03-29 22:45:09;durdy 7777;cripta de nivel 15
2026-03-29 22:45:10;durdy 7777;cripta de nivel 15
2026-03-29 22:45:10;gratius;cripta de nivel 10
2026-03-29 22:45:11;gratius;cripta de nivel 10
2026-03-29 22:45:12;durdy 7777;cripta de nivel 15
2026-03-29 22:45:12;rufean;cripta de nivel 20
2026-03-29 22:45:13;gratius;cripta de nivel 10
2026-03-29 22:45:14;durdy 7777;cripta de nivel 15
2026-03-29 22:45:14;mojora;cripta rara de nivel 20
2026-03-29 22:45:15;megínan;cripta de nivel 20
2026-03-29 22:45:16;rufean;cripta de nivel 15
2026-03-29 22:45:17;gratius;cripta de nivel 10
2026-03-29 22:45:17;rufean;cripta de nivel 15
2026-03-29 22:45:18;durdy 7777;cripta de nivel 15
2026-03-29 22:45:19;gratius;cripta de nivel 10
2026-03-29 22:45:19;rufean;cripta de nivel 15
2026-03-29 22:45:20;mojora;cripta rara de nivel 20
2026-03-29 22:45:21;gratius;cripta de nivel 10
2026-03-29 22:45:22;rufean;cripta de nivel 15
2026-03-29 22:45:22;gratius;cripta de nivel 10
2026-03-29 22:45:23;gratius;cripta de nivel 15
2026-03-29 22:45:24;marg;cripta de nivel 20
2026-03-29 22:45:24;rufean;cripta de nivel 15
2026-03-29 22:45:25;mojora;cripta de nivel 10
2026-03-29 22:45:26;gratius;cripta de nivel 15
2026-03-29 22:45:26;megínan;ciudadela de nivel 15
2026-03-29 22:45:27;rufean;cripta de nivel 15
2026-03-29 22:45:28;gratius;cripta de nivel 15
2026-03-29 22:45:29;mojora;cripta de nivel 10
2026-03-29 22:45:29;rufean;cripta de nivel 20
2026-03-29 22:45:30;gratius;cripta de nivel 10
2026-03-29 22:45:31;marg;cripta de nivel 20
2026-03-29 22:45:31;gratius;cripta de nivel 15
2026-03-29 22:45:32;daidal;arena
2026-03-29 22:45:33;gratius;cripta de nivel 15
2026-03-29 22:45:34;mojora;cripta de nivel 10
2026-03-29 22:45:34;mojora;cripta de nivel 10
2026-03-29 22:45:35;gratius;cripta de nivel 15
2026-03-29 22:45:36;gratius;cripta de nivel 15
2026-03-29 22:45:36;mojora;cripta de nivel 10
2026-03-29 22:45:37;murod;cripta de nivel 15
2026-03-29 22:45:38;gratius;cripta de nivel 15
2026-03-29 22:45:38;gratius;cripta de nivel 15
2026-03-29 22:45:39;jhanau kong;arena
2026-03-29 22:45:40;gratius;cripta de nivel 10
2026-03-29 22:45:41;gratius;cripta de nivel 10
2026-03-29 22:45:41;murod;cripta de nivel 15
2026-03-29 22:45:42;murod;cripta de nivel 15
2026-03-29 22:45:43;jhanau kong;ciudadela de nivel 10
2026-03-29 22:45:43;marg;cripta de nivel 25
2026-03-29 22:45:44;marg;cripta de nivel 20
2026-03-29 22:45:45;marg;cripta de nivel 20
2026-03-29 22:45:45;mauro;cripta de nivel 10
2026-03-29 22:45:46;mauro;cripta de nivel 15
2026-03-29 22:45:47;mauro;cripta épica de nivel 15
2026-03-29 22:45:48;mauro;cripta de nivel 10
2026-03-29 22:45:48;mauro;cripta de nivel 10
2026-03-29 22:45:49;durga;cripta de nivel 20
2026-03-29 22:45:50;mojora;cripta de nivel 15
2026-03-29 22:45:50;mauro;cripta de nivel 10
2026-03-29 22:45:51;mojora;cripta de nivel 15
2026-03-29 22:45:52;mauro;cripta de nivel 20
2026-03-29 22:45:52;durga;cripta de nivel 20
2026-03-29 22:45:53;mauro;cripta de nivel 10
2026-03-29 22:45:54;mojora;cripta épica de nivel 15
2026-03-29 22:45:55;mauro;cripta de nivel 15
2026-03-29 22:45:55;durga;cripta de nivel 20
2026-03-29 22:45:56;marg;cripta de nivel 25
2026-03-29 22:45:57;mojora;cripta épica de nivel 15
2026-03-29 22:45:57;mauro;cripta de nivel 15
2026-03-29 22:45:58;durga;cripta rara de nivel 20
2026-03-29 22:45:59;daidal;cripta de nivel 20
2026-03-29 22:46:00;mojora;cripta épica de nivel 15
2026-03-29 22:46:00;mauro;cripta de nivel 20
2026-03-29 22:46:01;mauro;cripta de nivel 25
2026-03-29 22:46:02;mauro;cripta rara de nivel 15
2026-03-29 22:46:02;roca;cripta de nivel 5
2026-03-29 22:46:03;roca;cripta de nivel 5
2026-03-29 22:46:04;roca;cripta de nivel 10
2026-03-29 22:46:04;durga;cripta rara de nivel 20
2026-03-29 22:46:05;durga;cripta de nivel 20
2026-03-29 22:46:06;roca;cripta de nivel 25
2026-03-29 22:46:07;durga;cripta de nivel 20
2026-03-29 22:46:07;durga;cripta de nivel 15
2026-03-29 22:46:08;kari;cripta de nivel 10
2026-03-29 22:46:09;kari;cripta rara de nivel 15
2026-03-29 22:46:09;kari;cripta épica de nivel 15
2026-03-29 22:46:10;kari;cripta épica de nivel 15
2026-03-29 22:46:11;kari;cripta de nivel 10
2026-03-29 22:46:12;kari;cripta de nivel 15
2026-03-29 22:46:12;kari;cripta de nivel 15
2026-03-29 22:46:13;kari;cripta de nivel 10
2026-03-29 22:46:14;kari;cripta de nivel 10
2026-03-29 22:46:14;kari;cripta de nivel 10
2026-03-29 22:46:15;marcus;cripta de nivel 20
2026-03-29 22:46:16;zololar;cripta épica de nivel 20
2026-03-29 22:46:16;marcus;cripta de nivel 20
2026-03-29 22:46:17;zololar;cripta de nivel 5
2026-03-29 22:46:18;marcus;cripta de nivel 20
2026-03-29 22:46:19;zololar;cripta de nivel 10
2026-03-29 22:46:19;zololar;cripta de nivel 5
2026-03-29 22:46:20;zololar;cripta de nivel 5
2026-03-29 22:46:21;jhanau kong;cripta épica de nivel 15
2026-03-29 22:46:21;ares;cripta épica de nivel 20
2026-03-29 22:46:22;ares;cripta de nivel 25
2026-03-29 22:46:23;jhanau kong;cripta de nivel 15
2026-03-29 22:46:23;ares;cripta de nivel 25
2026-03-29 22:46:24;jhanau kong;cripta de nivel 5
2026-03-29 22:46:25;cheska;cripta de nivel 15
2026-03-29 22:46:26;lau;cripta de nivel 15
2026-03-29 22:46:26;malvina;cripta épica de nivel 15
2026-03-29 22:46:27;malvina;cripta de nivel 15
2026-03-29 22:46:28;lau;cripta épica de nivel 15
2026-03-29 22:46:28;malvina;cripta de nivel 15
2026-03-29 22:46:29;francescaromana;cripta de nivel 20
2026-03-29 22:46:30;bartolito;ciudadela de nivel 10
2026-03-29 22:46:31;malvina;cripta de nivel 15
2026-03-29 22:46:31;sisuskk;cripta de nivel 20
2026-03-29 22:46:32;francescaromana;cripta de nivel 10
2026-03-29 22:46:33;sisuskk;cripta de nivel 20
2026-03-29 22:46:33;francescaromana;cripta de nivel 15
2026-03-29 22:46:34;sisuskk;cripta de nivel 20
2026-03-29 22:46:35;francescaromana;cripta de nivel 15
2026-03-29 22:46:35;boy oh boy;cripta de nivel 20
2026-03-29 22:46:36;boy oh boy;cripta de nivel 15
2026-03-29 22:46:37;boy oh boy;cripta de nivel 15
2026-03-29 22:46:38;boy oh boy;cripta de nivel 15
2026-03-29 22:46:38;boy oh boy;cripta de nivel 10
2026-03-29 22:46:39;boy oh boy;cripta rara de nivel 15
2026-03-29 22:46:40;boy oh boy;cripta rara de nivel 15
2026-03-29 22:46:40;boy oh boy;cripta épica de nivel 15
2026-03-29 22:46:41;lagar;escuadrón épico del basilisco
2026-03-29 22:46:42;dardaen;cripta épica de nivel 15
2026-03-29 22:46:43;dardaen;cripta épica de nivel 15
2026-03-29 22:46:43;dardaen;cripta épica de nivel 15
2026-03-29 22:46:44;lagar;cofre imitador
2026-03-29 22:46:45;sisu;arena
2026-03-29 22:46:45;malvalito cai;cripta rara de nivel 10
2026-03-29 22:46:46;lagar;escuadrón épico del basilisco
2026-03-29 22:46:47;lau;cripta épica de nivel 15
2026-03-29 22:46:47;malvalito cai;cripta de nivel 20
2026-03-29 22:46:48;sisu;cripta de nivel 25
2026-03-29 22:46:49;malvalito cai;cripta de nivel 5
2026-03-29 22:46:50;sisu;cripta rara de nivel 20
2026-03-29 22:46:50;asteria;riqueza del clan
2026-03-29 22:46:51;asteria;riqueza del clan
2026-03-29 22:46:52;asteria;riqueza del clan
2026-03-29 22:46:52;asteria;riqueza del clan
2026-03-29 22:46:53;sisu;cripta de nivel 20
2026-03-29 22:46:54;sisu;cripta de nivel 20
2026-03-29 22:46:55;dariing;cripta de nivel 5
2026-03-29 22:46:55;malvalito cai;cripta de nivel 10
2026-03-29 22:46:56;lagar;cripta de nivel 25
2026-03-29 22:46:57;jeavby;cripta de nivel 5
2026-03-29 22:46:57;lagar;cripta de nivel 25
2026-03-29 22:46:58;malvalito cai;cripta de nivel 15
2026-03-29 22:46:59;lagar;cripta de nivel 25
2026-03-29 22:47:00;malvalito cai;cripta rara de nivel 10
2026-03-29 22:47:00;dardaen;cripta de nivel 10
2026-03-29 22:47:01;jeavby;cripta de nivel 5
2026-03-29 22:47:02;malvalito cai;cripta rara de nivel 10
2026-03-29 22:47:02;dardaen;cripta de nivel 10
2026-03-29 22:47:03;jeavby;cripta de nivel 5
2026-03-29 22:47:04;malvalito cai;cripta de nivel 10
2026-03-29 22:47:05;dardaen;cripta de nivel 10
2026-03-29 22:47:05;jeavby;cripta de nivel 5
2026-03-29 22:47:06;dardaen;cripta de nivel 10
2026-03-29 22:47:07;malvalito cai;cripta de nivel 5
2026-03-29 22:47:07;malvalito cai;cripta rara de nivel 10
2026-03-29 22:47:08;dardaen;cripta de nivel 10
2026-03-29 22:47:09;malvalito cai;cripta de nivel 10
2026-03-29 22:47:09;dariing;ciudadela de nivel 10
2026-03-29 22:47:10;rufean il;cripta de nivel 15
2026-03-29 22:47:11;maginad;cripta de nivel 20
2026-03-29 22:47:12;lagar;escuadrón épico del basilisco
2026-03-29 22:47:12;maginad;cripta de nivel 15
2026-03-29 22:47:13;bartolito;cripta rara de nivel 20
2026-03-29 22:47:14;gókce;cripta de nivel 15
2026-03-29 22:47:14;gókce;cripta de nivel 5
2026-03-29 22:47:15;rufean il;cripta de nivel 10
2026-03-29 22:47:16;gókce;cripta de nivel 10
2026-03-29 22:47:17;bibbityboo;cripta de nivel 20
2026-03-29 22:47:17;bibbityboo;cripta de nivel 20
2026-03-29 22:47:18;marrar;cripta de nivel 20
2026-03-29 22:47:19;marrar;cripta de nivel 15
2026-03-29 22:47:19;burilen;cripta de nivel 20
2026-03-29 22:47:20;marrar;cripta de nivel 15
2026-03-29 22:47:21;pocoyita;cripta de nivel 10
2026-03-29 22:47:21;pocoyita;cripta de nivel 10
2026-03-29 22:47:22;pocoyita;cripta de nivel 10
2026-03-29 22:47:23;roca;cripta de nivel 10
2026-03-29 22:47:24;marrar;cripta de nivel 20
2026-03-29 22:47:24;roca;cripta de nivel 10
2026-03-29 22:47:25;roca;cripta de nivel 5
2026-03-29 22:47:26;roca;cripta rara de nivel 10
2026-03-29 22:47:26;roca;cripta de nivel 10
2026-03-29 22:47:27;roca;cripta de nivel 25
2026-03-29 22:47:28;dardaen;cripta de nivel 10
2026-03-29 22:47:29;dardaen;cripta de nivel 10
2026-03-29 22:47:29;dardaen;cripta de nivel 10
2026-03-29 22:47:30;dardaen;cripta de nivel 10
2026-03-29 22:47:31;wendy;cripta de nivel 15
2026-03-29 22:47:31;marod;cripta de nivel 15
2026-03-29 22:47:32;wendy;cripta épica de nivel 15
2026-03-29 22:47:33;marod;cripta de nivel 15
2026-03-29 22:47:33;marod;cripta de nivel 5
2026-03-29 22:47:34;wendy;cripta épica de nivel 15
2026-03-29 22:47:35;erreape;cripta de nivel 20
2026-03-29 22:47:36;erreape;cripta épica de nivel 20
2026-03-29 22:47:36;erreape;cripta de nivel 15
2026-03-29 22:47:37;erreape;cripta rara de nivel 25
2026-03-29 22:47:38;erreape;cripta de nivel 15
2026-03-29 22:47:38;erreape;cripta épica de nivel 20
2026-03-29 22:47:39;wendy;cripta de nivel 15
2026-03-29 22:47:40;cogamand;cripta de nivel 5
2026-03-29 22:47:41;erreape;cripta de nivel 15
2026-03-29 22:47:41;cogamand;cripta de nivel 10
2026-03-29 22:47:42;erreape;cripta épica de nivel 20
2026-03-29 22:47:43;wendy;cripta de nivel 20
2026-03-29 22:47:43;cogamand;cripta de nivel 20
2026-03-29 22:47:44;asteria;cripta de nivel 20
2026-03-29 22:47:45;erreape;cripta épica de nivel 15
2026-03-29 22:47:46;wendy;cripta de nivel 20
2026-03-29 22:47:46;erreape;cripta de nivel 15
2026-03-29 22:47:47;asteria;cripta de nivel 20
2026-03-29 22:47:48;wendy;cripta de nivel 15
2026-03-29 22:47:48;asteria;cripta épica de nivel 15
2026-03-29 22:47:49;marrar;cripta de nivel 20
2026-03-29 22:47:50;asteria;cripta de nivel 15
2026-03-29 22:47:50;marrar;cripta de nivel 15
2026-03-29 22:47:51;marrar;cripta de nivel 20
2026-03-29 22:47:52;marrar;cripta épica de nivel 20
2026-03-29 22:47:53;asteria;cripta de nivel 15
2026-03-29 22:47:53;marrar;cripta de nivel 20
2026-03-29 22:47:54;marrar;cripta de nivel 15
2026-03-29 22:47:55;marrar;cripta de nivel 15
2026-03-29 22:47:55;wendy;cripta de nivel 10
2026-03-29 22:47:56;wendy;cripta de nivel 15
2026-03-29 22:47:57;marrar;cripta de nivel 15
2026-03-29 22:47:57;wendy;cripta de nivel 10
2026-03-29 22:47:58;marrar;cripta de nivel 20
2026-03-29 22:47:59;marrar;cripta épica de nivel 20
2026-03-29 22:48:00;cogamand;arena
2026-03-29 22:48:00;daidal;cripta de nivel 5
2026-03-29 22:48:01;daidal;cripta de nivel 5
2026-03-29 22:48:02;daidal;cripta de nivel 10
2026-03-29 22:48:02;cogamand;cripta de nivel 10
2026-03-29 22:48:03;daidal;cripta de nivel 5
2026-03-29 22:48:04;cogamand;cripta de nivel 10
2026-03-29 22:48:05;daidal;cripta de nivel 10
2026-03-29 22:48:05;wendy;cripta rara de nivel 15
2026-03-29 22:48:06;byluirz008;cripta de nivel 5
2026-03-29 22:48:07;daidal;cripta de nivel 5
2026-03-29 22:48:07;byluirz008;cripta de nivel 10
2026-03-29 22:48:08;daidal;cripta de nivel 10
2026-03-29 22:48:09;daidal;cripta de nivel 5
2026-03-29 22:48:10;byluirz008;cripta de nivel 10
2026-03-29 22:48:10;daidal;cripta de nivel 5
2026-03-29 22:48:11;daidal;cripta de nivel 5
2026-03-29 22:48:12;daidal;cripta de nivel 10
2026-03-29 22:48:12;byluirz008;cripta de nivel 5
2026-03-29 22:48:13;byluirz008;cripta de nivel 10
2026-03-29 22:48:14;daidal;cripta de nivel 5
2026-03-29 22:48:14;daidal;cripta de nivel 5
2026-03-29 22:48:15;daidal;cripta de nivel 10
2026-03-29 22:48:16;byluirz008;cripta de nivel 10
2026-03-29 22:48:17;daidal;cripta de nivel 10
2026-03-29 22:48:17;daidal;cripta de nivel 10
2026-03-29 22:48:18;byluirz008;cripta de nivel 15
2026-03-29 22:48:19;daidal;cripta de nivel 10
2026-03-29 22:48:19;daidal;cripta de nivel 10
2026-03-29 22:48:20;byluirz008;cripta de nivel 10
2026-03-29 22:48:21;byluirz008;cripta de nivel 10
2026-03-29 22:48:21;byluirz008;cripta de nivel 15
2026-03-29 22:48:22;byluirz008;cripta de nivel 15
2026-03-29 22:48:23;burilen;cripta de nivel 10
2026-03-29 22:48:24;astrals;cripta de nivel 25
2026-03-29 22:48:24;astrals;cripta de nivel 25
2026-03-29 22:48:25;astrals;cripta de nivel 25
2026-03-29 22:48:26;byluirz008;cripta de nivel 5
2026-03-29 22:48:26;byluirz008;cripta de nivel 5
2026-03-29 22:48:27;jeavby;cripta de nivel 10
2026-03-29 22:48:28;byluirz008;cripta de nivel 10
2026-03-29 22:48:29;jeavby;cripta de nivel 5
2026-03-29 22:48:29;jeavby;cripta de nivel 10
2026-03-29 22:48:30;jeavby;cripta de nivel 5
2026-03-29 22:48:31;jeavby;cripta de nivel 5
2026-03-29 22:48:31;jeavby;cripta de nivel 5
2026-03-29 22:48:32;jeavby;cripta de nivel 10
2026-03-29 22:48:33;monkey d luffy;cripta de nivel 10
2026-03-29 22:48:33;monkey d luffy;cripta de nivel 10
2026-03-29 22:48:34;monkey d luffy;cripta de nivel 10
2026-03-29 22:48:35;boy name;cripta de nivel 10
2026-03-29 22:48:36;boy name;cripta de nivel 15
2026-03-29 22:48:36;boy name;cripta de nivel 15
