Fecha;Jugador;Cofre
2026-09-02 14:42:38;alma;cripta épica de nivel 20
2026-09-02 14:42:38;alma;cripta de nivel 25
2026-09-02 14:42:39;duna;cripta de nivel 20
2026-09-02 14:42:40;duna;cripta de nivel 20
2026-09-02 14:42:41;duna;cripta de nivel 20
2026-09-02 14:42:41;alma;cripta de nivel 20
2026-09-02 14:42:42;duna;cripta de nivel 20
2026-09-02 14:42:43;duna;cripta de nivel 20
2026-09-02 14:42:43;durga;cripta rara de nivel 30
2026-09-02 14:42:44;duna;cripta de nivel 20
2026-09-02 14:42:45;durga;cripta rara de nivel 30
2026-09-02 14:42:46;duna;cripta de nivel 20
2026-09-02 14:42:46;duna;cripta de nivel 20
2026-09-02 14:42:47;durga;cripta rara de nivel 30
2026-09-02 14:42:48;durga;cripta de nivel 25
2026-09-02 14:42:48;durga;cripta de nivel 25
2026-09-02 14:42:49;devildog;cripta de nivel 15
2026-09-02 14:42:50;devildog;cripta de nivel 25
2026-09-02 14:42:51;mathilda;cripta de nivel 25
2026-09-02 14:42:51;devildog;cripta de nivel 15
2026-09-02 14:42:52;mathilda;cripta de nivel 20
2026-09-02 14:42:53;mathilda;cripta de nivel 20
2026-09-02 14:42:53;mathilda;cripta de nivel 20
2026-09-02 14:42:54;mathilda;cripta épica de nivel 20
2026-09-02 14:42:55;mathilda;cripta épica de nivel 20
2026-09-02 14:42:56;zero;cripta de nivel 15
2026-09-02 14:42:56;ben xander;cripta de nivel 25
2026-09-02 14:42:57;boy name;cripta de nivel 25
2026-09-02 14:42:58;boy name;cripta rara de nivel 15
2026-09-02 14:42:59;boy name;cripta rara de nivel 10
2026-09-02 14:42:59;directhor;cripta de nivel 25
2026-09-02 14:43:00;directhor;cripta de nivel 25
2026-09-02 14:43:01;directhor;cripta de nivel 25
2026-09-02 14:43:01;directhor;cripta rara de nivel 30
2026-09-02 14:43:02;directhor;cripta rara de nivel 30
2026-09-02 14:43:03;duna;ciudadela de nivel 20
2026-09-02 14:43:04;gustavo;cripta épica de nivel 25
2026-09-02 14:43:04;gustavo;cripta de nivel 5
2026-09-02 14:43:05;gustavo;cripta de nivel 15
2026-09-02 14:43:06;gustavo;cripta de nivel 15
2026-09-02 14:43:06;duna;cripta épica de nivel 25
2026-09-02 14:43:07;duna;cripta épica de nivel 25
2026-09-02 14:43:08;soares;cripta épica de nivel 20
2026-09-02 14:43:09;soares;cripta de nivel 15
2026-09-02 14:43:09;soares;cripta de nivel 20
2026-09-02 14:43:10;rafail;cripta de nivel 20
2026-09-02 14:43:11;rafail;cripta de nivel 20
2026-09-02 14:43:12;akiller;cripta de nivel 25
2026-09-02 14:43:12;rafail;cripta de nivel 25
2026-09-02 14:43:13;rafail;cripta de nivel 20
2026-09-02 14:43:14;rafail;cripta de nivel 20
2026-09-02 14:43:14;rafail;cripta de nivel 25
2026-09-02 14:43:15;rafail;cripta de nivel 20
2026-09-02 14:43:16;shahzeb khanzada;cripta de nivel 25
2026-09-02 14:43:17;shahzeb khanzada;cripta de nivel 25
2026-09-02 14:43:17;soares;cripta rara de nivel 20
2026-09-02 14:43:18;shahzeb khanzada;cripta de nivel 20
2026-09-02 14:43:19;soares;cripta de nivel 20
2026-09-02 14:43:19;soares;cripta de nivel 20
2026-09-02 14:43:20;soares;cripta de nivel 20
2026-09-02 14:43:21;soares;cripta de nivel 10
2026-09-02 14:43:22;soares;cripta de nivel 20
2026-09-02 14:43:22;soares;cripta de nivel 10
2026-09-02 14:43:23;soares;cripta de nivel 10
2026-09-02 14:43:24;soares;cripta rara de nivel 20
2026-09-02 14:43:24;purple raín;cripta de nivel 15
2026-09-02 14:43:25;marrar;cripta épica de nivel 25
2026-09-02 14:43:26;carp;cripta de nivel 10
2026-09-02 14:43:27;benxander;escuadrón épico infernal
2026-09-02 14:43:27;eygenaní;escuadrón rúnico de asalto nv. 40-44
2026-09-02 14:43:28;eygenaní;escuadrón rúnico de asalto nv. 40-44
2026-09-02 14:43:29;eygenaní;escuadrón rúnico de asalto nv. 40-44
2026-09-02 14:43:29;saberflame;cripta de nivel 25
2026-09-02 14:43:30;durdy 7777;cripta rara de nivel 25
2026-09-02 14:43:31;eygenaní;escuadrón rúnico de asalto nv. 40-44
2026-09-02 14:43:32;saberflame;cripta de nivel 25
2026-09-02 14:43:32;saberflame;cripta de nivel 25
2026-09-02 14:43:33;eygenaní;escuadrón rúnico de asalto nv. 40-44
2026-09-02 14:43:34;durga;cripta de nivel 25
2026-09-02 14:43:35;cheska;cripta de nivel 10
2026-09-02 14:43:35;cheska;cripta de nivel 15
2026-09-02 14:43:36;dardaen;cripta de nivel 25
2026-09-02 14:43:37;dardaen;cripta de nivel 25
2026-09-02 14:43:37;eygenaní;escuadrón rúnico de asalto nv. 45
2026-09-02 14:43:38;durga;cripta de nivel 25
2026-09-02 14:43:39;dardaen;cripta de nivel 25
2026-09-02 14:43:40;milanooo;ciudadela de nivel 10
2026-09-02 14:43:40;dardaen;cripta de nivel 25
2026-09-02 14:43:41;dardaen;cripta de nivel 25
2026-09-02 14:43:42;asturi;cripta de nivel 20
2026-09-02 14:43:42;durga;cripta de nivel 25
2026-09-02 14:43:43;soares;cripta rara de nivel 25
2026-09-02 14:43:44;dardaen;cripta de nivel 25
2026-09-02 14:43:45;dardaen;cripta de nivel 25
2026-09-02 14:43:45;asturi;cripta de nivel 20
2026-09-02 14:43:46;soares;cripta de nivel 15
2026-09-02 14:43:47;dardaen;cripta de nivel 25
2026-09-02 14:43:48;dardaen;cripta de nivel 25
2026-09-02 14:43:48;eygenaní;escuadrón rúnico de asalto nv. 45
2026-09-02 14:43:49;asturi;cripta de nivel 20
2026-09-02 14:43:50;dardaen;cripta de nivel 25
2026-09-02 14:43:50;asturi;cripta de nivel 20
2026-09-02 14:43:51;milanooo;cripta de nivel 25
2026-09-02 14:43:52;milanooo;cripta de nivel 25
2026-09-02 14:43:53;asturi;cripta de nivel 20
2026-09-02 14:43:53;durga;cripta épica de nivel 25
2026-09-02 14:43:54;milanooo;cripta de nivel 25
2026-09-02 14:43:55;marod;cripta de nivel 15
2026-09-02 14:43:55;marod;cripta de nivel 15
2026-09-02 14:43:56;marod;cripta de nivel 20
2026-09-02 14:43:57;asturi;cripta de nivel 20
2026-09-02 14:43:58;marod;cripta de nivel 10
2026-09-02 14:43:58;soares;cripta épica de nivel 20
2026-09-02 14:43:59;soares;cripta rara de nivel 20
2026-09-02 14:44:00;milanooo;escuadrón rúnico de asalto nv. 35-39
2026-09-02 14:44:01;soares;cripta de nivel 15
2026-09-02 14:44:01;soares;cripta rara de nivel 25
2026-09-02 14:44:02;soares;cripta de nivel 10
2026-09-02 23:54:36;soares;cripta de nivel 15
2026-09-02 23:54:37;marod;cripta de nivel 10
2026-09-02 23:54:37;durdy 7777;cripta de nivel 20
2026-09-02 23:54:38;durdy 7777;cripta de nivel 15
2026-09-02 23:54:39;durdy 7777;escuadrón rúnico de asalto nv. 30-34
2026-09-02 23:54:40;durdy 7777;cripta de nivel 20
2026-09-02 23:54:40;durdy 7777;escuadrón rúnico de asalto nv. 35-39
2026-09-02 23:54:41;durdy 7777;cripta de nivel 15
2026-09-02 23:54:42;soares;cripta de nivel 15
2026-09-02 23:54:43;soares;cripta de nivel 15
2026-09-02 23:54:43;durdy 7777;cripta de nivel 25
2026-09-02 23:54:44;directhor;escuadrón rúnico de asalto nv. 40-44
2026-09-02 23:54:45;cheska;cripta rara de nivel 25
2026-09-02 23:54:45;durdy 7777;torneo carrera por la autoridad
2026-09-02 23:54:46;cheska;cripta rara de nivel 25
2026-09-02 23:54:47;cheska;cripta de nivel 20
2026-09-02 23:54:48;durdy 7777;cripta de nivel 15
2026-09-02 23:54:48;eygenaní;torneo carrera por la autoridad
2026-09-02 23:54:49;eygenaní;torneo carrera por la autoridad
2026-09-02 23:54:50;eygenaní;torneo carrera por la autoridad
2026-09-02 23:54:51;cheska;cripta de nivel 20
2026-09-02 23:54:51;directhor;escuadrón rúnico de asalto nv. 40-44
2026-09-02 23:54:52;asturi;cripta de nivel 20
2026-09-02 23:54:53;eygenaní;escuadrón rúnico de asalto nv. 45
2026-09-02 23:54:53;eygenaní;torneo carrera por la autoridad
2026-09-02 23:54:54;cheska;cripta de nivel 20
2026-09-02 23:54:55;directhor;cripta de nivel 25
2026-09-02 23:54:56;cheska;cripta épica de nivel 20
2026-09-02 23:54:56;eygenaní;escuadrón rúnico de asalto nv. 40-44
2026-09-02 23:54:57;directhor;cripta de nivel 25
2026-09-02 23:54:58;eygenaní;torneo carrera por la autoridad
2026-09-02 23:54:58;directhor;cripta de nivel 25
2026-09-02 23:54:59;marod;cripta de nivel 15
2026-09-02 23:55:00;cheska;cripta de nivel 20
2026-09-02 23:55:01;jhanau kong;escuadrón rúnico de asalto nv. 25-29
2026-09-02 23:55:01;eygenaní;torneo carrera por la autoridad
2026-09-02 23:55:02;marod;cripta de nivel 15
2026-09-02 23:55:03;asturi;cripta épica de nivel 20
2026-09-02 23:55:04;asturi;cripta de nivel 20
2026-09-02 23:55:04;eygenaní;torneo carrera por la autoridad
2026-09-02 23:55:05;eygenaní;torneo carrera por la autoridad
2026-09-02 23:55:06;carp;cripta de nivel 10
2026-09-02 23:55:06;asturi;cripta de nivel 20
2026-09-02 23:55:07;carp;cripta épica de nivel 25
2026-09-02 23:55:08;carp;cripta de nivel 15
2026-09-02 23:55:09;trella;cripta épica de nivel 20
2026-09-02 23:55:09;asturi;cripta de nivel 20
2026-09-02 23:55:10;carp;cripta épica de nivel 20
2026-09-02 23:55:11;trella;cripta de nivel 20
2026-09-02 23:55:11;trella;cripta de nivel 20
2026-09-02 23:55:12;ares;cripta de nivel 20
2026-09-02 23:55:13;trella;cripta de nivel 20
2026-09-02 23:55:14;ares;cripta de nivel 25
2026-09-02 23:55:14;ares;cripta de nivel 20
2026-09-02 23:55:15;carp;cripta épica de nivel 20
2026-09-02 23:55:16;devildog;cripta de nivel 20
2026-09-02 23:55:16;ares;cripta de nivel 20
2026-09-02 23:55:17;ares;cripta de nivel 20
2026-09-02 23:55:18;maakosky;cripta de nivel 20
2026-09-02 23:55:19;sisu;cripta de nivel 25
2026-09-02 23:55:19;sisu;cripta de nivel 25
2026-09-02 23:55:20;ares;cripta de nivel 25
2026-09-02 23:55:21;biin;cripta de nivel 10
2026-09-02 23:55:22;ares;cripta de nivel 25
2026-09-02 23:55:22;sisu;cripta de nivel 25
2026-09-02 23:55:23;sisu;cripta de nivel 25
2026-09-02 23:55:24;akiller;cripta de nivel 25
2026-09-02 23:55:24;ares;cripta épica de nivel 30
2026-09-02 23:55:25;carp;cripta épica de nivel 25
2026-09-02 23:55:26;sisu;cripta de nivel 20
2026-09-02 23:55:27;akiller;cripta de nivel 25
2026-09-02 23:55:27;ares;cripta épica de nivel 25
2026-09-02 23:55:28;ares;cripta rara de nivel 20
2026-09-02 23:55:29;biin;cripta de nivel 10
2026-09-02 23:55:29;sisu;cripta de nivel 25
2026-09-02 23:55:30;maakosky;cripta de nivel 20
2026-09-02 23:55:31;sisu;cripta de nivel 20
2026-09-02 23:55:32;ares;cripta rara de nivel 20
2026-09-02 23:55:32;sisu;cripta de nivel 20
2026-09-02 23:55:33;biin;escuadrón rúnico de asalto nv. 35-39
2026-09-02 23:55:34;biin;cripta de nivel 10
2026-09-02 23:55:34;sisu;cripta de nivel 20
2026-09-02 23:55:35;sisu;cripta de nivel 25
2026-09-02 23:55:36;sisu;cripta rara de nivel 25
2026-09-02 23:55:37;ares;ciudadela de nivel 15
2026-09-02 23:55:37;sisu;cripta rara de nivel 25
2026-09-02 23:55:38;devildog;arena
2026-09-02 23:55:39;akiller;cripta de nivel 25
2026-09-02 23:55:40;jhanau kong;cripta de nivel 20
2026-09-02 23:55:40;lorven;cripta de nivel 25
2026-09-02 23:55:41;sisu;cripta rara de nivel 25
2026-09-02 23:55:42;akiller;cripta de nivel 25
2026-09-02 23:55:42;jhanau kong;escuadrón rúnico de asalto nv. 35-39
2026-09-02 23:55:43;sisu;cripta épica de nivel 25
2026-09-02 23:55:44;sisu;cripta épica de nivel 25
2026-09-02 23:55:45;akiller;cripta de nivel 25
2026-09-02 23:55:45;trella;cripta de nivel 20
2026-09-02 23:55:46;trella;cripta de nivel 20
2026-09-02 23:55:47;jhanau kong;cripta épica de nivel 20
2026-09-02 23:55:47;the mighty lord;escuadrón rúnico de asalto nv. 35-39
2026-09-02 23:55:48;akiller;cripta de nivel 25
2026-09-02 23:55:49;jhanau kong;cripta épica de nivel 20
2026-09-02 23:55:50;biin;cripta de nivel 15
2026-09-02 23:55:50;trella;cripta de nivel 20
2026-09-02 23:55:51;akiller;cripta de nivel 25
2026-09-02 23:55:52;jhanau kong;cripta rara de nivel 20
2026-09-02 23:55:53;akiller;cripta de nivel 25
2026-09-02 23:55:53;grírim;escuadrón épico de muertos vivientes
2026-09-02 23:55:54;akiller;escuadrón rúnico de asalto nv. 35-39
2026-09-02 23:55:55;trella;cripta de nivel 20
2026-09-02 23:55:55;jhanau kong;cripta épica de nivel 20
2026-09-02 23:55:56;trella;cripta de nivel 20
2026-09-02 23:55:57;jhanau kong;cripta épica de nivel 20
2026-09-02 23:55:58;jhanau kong;cripta rara de nivel 20
2026-09-02 23:55:58;trella;cripta de nivel 20
2026-09-02 23:55:59;the mighty lord;escuadrón rúnico de asalto nv. 35-39
2026-09-02 23:56:00;jhanau kong;cripta de nivel 20
2026-09-02 23:56:00;trella;cripta de nivel 20
2026-09-02 23:56:01;jhanau kong;cripta rara de nivel 20
2026-09-02 23:56:02;akiller;cripta de nivel 25
2026-09-02 23:56:03;the mighty lord;torneo carrera por la autoridad
2026-09-02 23:56:03;shahzeb khanzada;escuadrón rúnico de asalto nv. 35-39
2026-09-02 23:56:04;akiller;cripta épica de nivel 15
2026-09-02 23:56:05;akiller;cripta de nivel 25
2026-09-02 23:56:05;akiller;cripta de nivel 25
2026-09-02 23:56:06;devildog;cripta de nivel 25
2026-09-02 23:56:07;punisher;escuadrón rúnico de asalto nv. 35-39
2026-09-02 23:56:08;marg;cripta épica de nivel 25
2026-09-02 23:56:08;akiller;cripta de nivel 25
2026-09-02 23:56:09;jhanau kong;cripta de nivel 20
2026-09-02 23:56:10;marg;cripta épica de nivel 25
2026-09-02 23:56:11;akiller;cripta de nivel 25
2026-09-02 23:56:11;akiller;cripta rara de nivel 20
2026-09-02 23:56:12;bralis;ciudadela de nivel 15
2026-09-02 23:56:13;sisuskk;ciudadela de nivel 20
2026-09-02 23:56:13;akiller;cripta de nivel 25
2026-09-02 23:56:14;sisuskk;ciudadela de nivel 30
2026-09-02 23:56:15;akiller;escuadrón rúnico de asalto nv. 35-39
2026-09-02 23:56:16;the mighty lord;torneo carrera por la autoridad
2026-09-02 23:56:16;sisuskk;ciudadela de nivel 30
2026-09-02 23:56:17;devildog;cripta de nivel 25
2026-09-02 23:56:18;sisuskk;ciudadela de nivel 30
2026-09-02 23:56:18;the mighty lord;escuadrón rúnico de asalto nv. 35-39
2026-09-02 23:56:19;sisuskk;ciudadela de nivel 20
2026-09-02 23:56:20;duna;cripta épica de nivel 25
2026-09-02 23:56:21;sisuskk;ciudadela de nivel 25
2026-09-02 23:56:21;devildog;cripta de nivel 20
2026-09-02 23:56:22;sisuskk;torneo carrera por la autoridad
2026-09-02 23:56:23;punisher;escuadrón rúnico de asalto nv. 35-39
2026-09-02 23:56:24;daidal;escuadrón rúnico de asalto nv. 35-39
2026-09-02 23:56:24;duna;cripta de nivel 20
2026-09-02 23:56:25;devildog;cripta de nivel 25
2026-09-02 23:56:26;duna;cripta de nivel 20
2026-09-02 23:56:26;duna;cripta de nivel 20
2026-09-02 23:56:27;trella;escuadrón rúnico de asalto nv. 25-29
2026-09-02 23:56:28;grírim;cripta épica de nivel 20
2026-09-02 23:56:29;cheska;cripta de nivel 20
2026-09-02 23:56:29;daidal;cripta de nivel 20
2026-09-02 23:56:30;marg;escuadrón rúnico de asalto nv. 35-39
2026-09-02 23:56:31;daidal;cripta de nivel 20
2026-09-02 23:56:32;duna;cripta de nivel 20
2026-09-02 23:56:32;cheska;cripta de nivel 20
2026-09-02 23:56:33;daidal;cripta de nivel 20
2026-09-02 23:56:34;cheska;cripta de nivel 20
2026-09-02 23:56:34;cheska;cripta de nivel 20
2026-09-02 23:56:35;sisuskk;cripta de nivel 20
2026-09-02 23:56:36;sisuskk;cripta de nivel 20
2026-09-02 23:56:37;sisuskk;cripta de nivel 20
2026-09-02 23:56:37;sisuskk;cripta de nivel 25
2026-09-02 23:56:38;devildog;cripta de nivel 25
2026-09-02 23:56:39;daidal;torneo carrera por la autoridad
2026-09-02 23:56:39;daidal;cripta de nivel 20
2026-09-02 23:56:40;daidal;cripta de nivel 20
2026-09-02 23:56:41;daidal;cripta rara de nivel 20
2026-09-02 23:56:42;daidal;cripta rara de nivel 20
2026-09-02 23:56:42;daidal;cripta rara de nivel 20
2026-09-02 23:56:43;daidal;cripta épica de nivel 20
2026-09-02 23:56:44;daidal;cripta épica de nivel 20
2026-09-02 23:56:44;durga;riqueza del clan
2026-09-02 23:56:45;durga;riqueza del clan
2026-09-02 23:56:46;durga;riqueza del clan
2026-09-02 23:56:47;durga;riqueza del clan
2026-09-02 23:56:47;daidal;cripta épica de nivel 20
2026-09-02 23:56:48;devildog;cripta de nivel 25
2026-09-02 23:56:49;sisuskk;cripta de nivel 25
2026-09-02 23:56:50;sisuskk;cripta de nivel 25
2026-09-02 23:56:50;colis;cripta de nivel 15
2026-09-02 23:56:51;sisuskk;cripta de nivel 25
2026-09-02 23:56:52;sisuskk;cripta de nivel 25
2026-09-02 23:56:52;sisuskk;cripta de nivel 25
2026-09-02 23:56:53;devildog;cripta de nivel 25
2026-09-02 23:56:54;sisuskk;cripta de nivel 25
2026-09-02 23:56:55;sisuskk;cripta rara de nivel 25
2026-09-02 23:56:55;sisuskk;cripta rara de nivel 25
2026-09-02 23:56:56;durga;arena
2026-09-02 23:56:57;sisuskk;cripta rara de nivel 25
2026-09-02 23:56:57;sisuskk;cripta épica de nivel 25
2026-09-02 23:56:58;sisuskk;cripta épica de nivel 25
2026-09-02 23:56:59;devildog;cripta de nivel 20
2026-09-02 23:57:00;daidal;torneo carrera por la autoridad
2026-09-02 23:57:00;gustavo;cripta rara de nivel 15
2026-09-02 23:57:01;colis;escuadrón rúnico de asalto nv. 30-34
2026-09-02 23:57:02;gustavo;cripta de nivel 25
2026-09-02 23:57:03;gustavo;cripta épica de nivel 15
2026-09-02 23:57:03;devildog;cripta de nivel 25
2026-09-02 23:57:04;gustavo;cripta de nivel 10
2026-09-02 23:57:05;gustavo;cripta de nivel 10
2026-09-02 23:57:05;devildog;cripta de nivel 20
2026-09-02 23:57:06;jhanau kong;torneo carrera por la autoridad
2026-09-02 23:57:07;gustavo;cripta de nivel 15
2026-09-02 23:57:08;colis;escuadrón rúnico de asalto nv. 30-34
2026-09-02 23:57:08;marrar;cripta épica de nivel 25
2026-09-02 23:57:09;gustavo;cripta de nivel 10
2026-09-02 23:57:10;marrar;cripta rara de nivel 25
2026-09-02 23:57:11;marrar;cripta de nivel 25
2026-09-02 23:57:11;marrar;cripta de nivel 25
2026-09-02 23:57:12;marrar;cripta de nivel 25
2026-09-02 23:57:13;jhanau kong;torneo carrera por la autoridad
2026-09-02 23:57:13;marg;escuadrón rúnico de asalto nv. 35-39
2026-09-02 23:57:14;marrar;cripta de nivel 25
2026-09-02 23:57:15;marrar;cripta de nivel 25
2026-09-02 23:57:16;marrar;cripta de nivel 25
2026-09-02 23:57:16;colis;cripta de nivel 20
2026-09-02 23:57:17;marrar;cripta de nivel 25
2026-09-02 23:57:18;ganian wala;cripta de nivel 25
2026-09-02 23:57:18;marrar;cripta de nivel 25
2026-09-02 23:57:19;marrar;cripta de nivel 25
2026-09-02 23:57:20;ganian wala;escuadrón rúnico de asalto nv. 35-39
2026-09-02 23:57:21;marrar;cripta de nivel 25
2026-09-02 23:57:21;lorven;cripta de nivel 25
2026-09-02 23:57:22;lorven;cripta de nivel 25
2026-09-02 23:57:23;rikimaru;cripta épica de nivel 25
2026-09-02 23:57:23;rikimaru;cripta rara de nivel 30
2026-09-02 23:57:24;rikimaru;cripta rara de nivel 30
2026-09-02 23:57:25;rikimaru;cripta épica de nivel 30
2026-09-02 23:57:26;drakar;escuadrón rúnico de asalto nv. 30-34
2026-09-02 23:57:26;lorven;escuadrón rúnico de asalto nv. 30-34
2026-09-02 23:57:27;lorven;escuadrón rúnico de asalto nv. 30-34
2026-09-02 23:57:28;grírim;cripta de nivel 20
2026-09-02 23:57:29;marrar;torneo carrera por la autoridad
2026-09-02 23:57:29;the mighty lord;cripta de nivel 25
2026-09-02 23:57:30;the mighty lord;cripta épica de nivel 30
2026-09-02 23:57:31;the mighty lord;cripta de nivel 25
2026-09-02 23:57:31;the mighty lord;cripta de nivel 20
2026-09-02 23:57:32;the mighty lord;cripta de nivel 20
2026-09-02 23:57:33;asteria;torneo carrera por la autoridad
2026-09-02 23:57:34;grírim;cripta épica de nivel 30
2026-09-02 23:57:34;maakosky;ciudadela de nivel 20
2026-09-02 23:57:35;keradred;cripta épica de nivel 25
2026-09-02 23:57:36;keradred;cripta épica de nivel 25
2026-09-02 23:57:36;maakosky;ciudadela de nivel 20
2026-09-02 23:57:37;maakosky;ciudadela de nivel 20
2026-09-02 23:57:38;grírim;cripta de nivel 25
2026-09-02 23:57:39;maakosky;ciudadela de nivel 20
2026-09-02 23:57:39;grírim;cripta de nivel 20
2026-09-02 23:57:40;grírim;cripta de nivel 25
2026-09-02 23:57:41;keradred;cripta de nivel 20
2026-09-02 23:57:41;keradred;cripta de nivel 20
2026-09-02 23:57:42;maakosky;ciudadela de nivel 20
2026-09-02 23:57:43;keradred;cripta de nivel 20
2026-09-02 23:57:44;keradred;cripta de nivel 20
2026-09-02 23:57:44;keradred;cripta de nivel 20
2026-09-02 23:57:45;grírim;cripta de nivel 25
2026-09-02 23:57:46;keradred;cripta de nivel 20
2026-09-02 23:57:47;keradred;cripta de nivel 20
2026-09-02 23:57:47;keradred;cripta de nivel 20
2026-09-02 23:57:48;kari;cripta de nivel 25
2026-09-02 23:57:49;kari;cripta de nivel 25
2026-09-02 23:57:49;kari;cripta de nivel 25
2026-09-02 23:57:50;malvina;cripta de nivel 20
2026-09-02 23:57:51;manuelhh;cripta de nivel 20
2026-09-02 23:57:52;manuelhh;cripta de nivel 15
2026-09-02 23:57:52;malvina;cripta de nivel 20
2026-09-02 23:57:53;malvina;cripta de nivel 20
2026-09-02 23:57:54;manuelhh;cripta de nivel 20
2026-09-02 23:57:54;malvina;cripta de nivel 20
2026-09-02 23:57:55;manuelhh;cripta de nivel 15
2026-09-02 23:57:56;manuelhh;cripta de nivel 15
2026-09-02 23:57:57;erreape;cripta de nivel 25
2026-09-02 23:57:57;erreape;cripta de nivel 25
2026-09-02 23:57:58;malvina;cripta épica de nivel 20
2026-09-02 23:57:59;conrado;cripta de nivel 20
2026-09-02 23:58:00;malvina;cripta épica de nivel 20
2026-09-02 23:58:00;erreape;cripta de nivel 25
2026-09-02 23:58:01;megínan;cripta épica de nivel 25
2026-09-02 23:58:02;erreape;cripta de nivel 25
2026-09-02 23:58:02;erreape;cripta de nivel 25
2026-09-02 23:58:03;megínan;cripta rara de nivel 25
2026-09-02 23:58:04;lau;cripta de nivel 25
2026-09-02 23:58:05;lau;cripta de nivel 25
2026-09-02 23:58:05;lau;cripta de nivel 25
2026-09-02 23:58:06;ben xander;cripta de nivel 25
2026-09-02 23:58:07;alma;cripta de nivel 25
2026-09-02 23:58:07;alma;cripta épica de nivel 20
2026-09-02 23:58:08;alma;cripta de nivel 25
