Fecha;Jugador;Cofre
2026-06-10 23:12:55;findanel;cripta de nivel 20
2026-06-10 23:12:55;dardaen;cripta de nivel 15
2026-06-10 23:12:56;findanel;cripta de nivel 20
2026-06-10 23:12:57;dardaen;cripta de nivel 15
2026-06-10 23:12:58;manuelhh;cripta de nivel 5
2026-06-10 23:12:58;findanel;cripta de nivel 15
2026-06-10 23:12:59;dardaen;cripta de nivel 20
2026-06-10 23:13:00;dardaen;cripta de nivel 10
2026-06-10 23:13:01;dardaen;cripta de nivel 15
2026-06-10 23:13:01;findanel;cripta de nivel 20
2026-06-10 23:13:02;dardaen;cripta de nivel 15
2026-06-10 23:13:03;dardaen;cripta de nivel 15
2026-06-10 23:13:04;manuelhh;cripta de nivel 10
2026-06-10 23:13:04;dardaen;cripta de nivel 15
2026-06-10 23:13:05;marcus;cripta de nivel 25
2026-06-10 23:13:06;findanel;cripta de nivel 15
2026-06-10 23:13:06;dardaen;cripta de nivel 15
2026-06-10 23:13:07;dardaen;cripta rara de nivel 10
2026-06-10 23:13:08;dardaen;cripta de nivel 15
2026-06-10 23:13:09;dardaen;cripta rara de nivel 15
2026-06-10 23:13:09;dardaen;cripta rara de nivel 15
2026-06-10 23:13:10;marcus;cripta de nivel 25
2026-06-10 23:13:11;dardaen;cripta rara de nivel 15
2026-06-10 23:13:12;ladyhawke;cripta épica de nivel 30
2026-06-10 23:13:12;benxander;cripta de nivel 20
2026-06-10 23:13:13;dardaen;cripta épica de nivel 15
2026-06-10 23:13:14;ladyhawke;ciudadela de nivel 25
2026-06-10 23:13:14;dardaen;cripta rara de nivel 15
2026-06-10 23:13:15;marcus;cripta de nivel 25
2026-06-10 23:13:16;kari;cripta de nivel 25
2026-06-10 23:13:17;dardaen;cripta rara de nivel 15
2026-06-10 23:13:17;benxander;cripta de nivel 20
2026-06-10 23:13:18;dardaen;cripta rara de nivel 10
2026-06-10 23:13:19;benxander;cripta de nivel 20
2026-06-10 23:13:20;marcus;cripta de nivel 25
2026-06-10 23:13:20;dardaen;cripta rara de nivel 15
2026-06-10 23:13:21;dardaen;cripta rara de nivel 15
2026-06-10 23:13:22;dardaen;cripta épica de nivel 15
2026-06-10 23:13:23;marcus;cripta de nivel 25
2026-06-10 23:13:23;kari;cripta de nivel 25
2026-06-10 23:13:24;kari;cripta épica de nivel 25
2026-06-10 23:13:25;kari;cripta épica de nivel 20
2026-06-10 23:13:25;daidal;escuadrón rúnico de asalto nv. 25-29
2026-06-10 23:13:26;daidal;escuadrón rúnico de asalto nv. 20-24
2026-06-10 23:13:27;daidal;escuadrón rúnico de asalto nv. 20-24
2026-06-10 23:13:28;daidal;escuadrón rúnico de asalto nv. 20-24
2026-06-10 23:13:28;daidal;escuadrón rúnico de asalto nv. 20-24
2026-06-10 23:13:29;burilen;cripta de nivel 25
2026-06-10 23:13:30;daidal;escuadrón rúnico de asalto nv. 20-24
2026-06-10 23:13:31;daidal;escuadrón rúnico de asalto nv. 20-24
2026-06-10 23:13:31;daidal;escuadrón rúnico de asalto nv. 25-29
2026-06-10 23:13:32;daidal;escuadrón rúnico de asalto nv. 25-29
2026-06-10 23:13:33;ladyhawke;cripta épica de nivel 20
2026-06-10 23:13:33;murod;cripta de nivel 5
2026-06-10 23:13:34;daidal;escuadrón rúnico de asalto nv. 20-24
2026-06-10 23:13:35;murod;cripta de nivel 20
2026-06-10 23:13:36;murod;cripta de nivel 20
2026-06-10 23:13:36;ladyhawke;cripta épica de nivel 25
2026-06-10 23:13:37;murod;cripta de nivel 20
2026-06-10 23:13:38;murod;cripta de nivel 20
2026-06-10 23:13:39;jhanau kong;cripta rara de nivel 20
2026-06-10 23:13:39;daidal;escuadrón rúnico de asalto nv. 20-24
2026-06-10 23:13:40;murod;cripta de nivel 20
2026-06-10 23:13:41;murod;cripta de nivel 20
2026-06-10 23:13:42;murod;cripta de nivel 20
2026-06-10 23:13:42;daidal;escuadrón rúnico de asalto nv. 20-24
2026-06-10 23:13:43;daidal;escuadrón rúnico de asalto nv. 20-24
2026-06-10 23:13:44;daidal;escuadrón rúnico de asalto nv. 25-29
2026-06-10 23:13:44;astralsito;cripta de nivel 20
2026-06-10 23:13:45;murod;cripta de nivel 5
2026-06-10 23:13:46;daidal;escuadrón rúnico de asalto nv. 20-24
2026-06-10 23:13:47;astralsito;cripta de nivel 20
2026-06-10 23:13:47;astralsito;cripta de nivel 20
2026-06-10 23:13:48;ladyhawke;cripta épica de nivel 25
2026-06-10 23:13:49;ladyhawke;cripta de nivel 25
2026-06-10 23:13:50;daidal;escuadrón rúnico de asalto nv. 25-29
2026-06-10 23:13:50;ladyhawke;cripta épica de nivel 25
2026-06-10 23:13:51;ladyhawke;cripta épica de nivel 25
2026-06-10 23:13:52;ladyhawke;cripta de nivel 25
2026-06-10 23:13:52;jhanau kong;cripta de nivel 15
2026-06-10 23:13:53;ladyhawke;cripta de nivel 25
2026-06-10 23:13:54;daidal;escuadrón rúnico de asalto nv. 25-29
2026-06-10 23:13:55;jhanau kong;cripta de nivel 15
2026-06-10 23:13:55;ladyhawke;cripta de nivel 25
2026-06-10 23:13:56;ladyhawke;cripta de nivel 15
2026-06-10 23:13:57;astralsito;cripta rara de nivel 20
2026-06-10 23:13:58;daidal;escuadrón rúnico de asalto nv. 20-24
2026-06-10 23:13:58;astralsito;cripta épica de nivel 20
2026-06-10 23:13:59;astralsito;cripta épica de nivel 25
2026-06-10 23:14:00;la belle;escuadrón rúnico de asalto nv. 25-29
2026-06-11 15:35:46;adorazius;banco
2026-06-11 15:35:47;adorazius;banco
2026-06-11 15:35:48;adorazius;banco
2026-06-11 15:35:49;adorazius;banco
2026-06-11 15:35:49;adorazius;banco
2026-06-11 15:35:50;saberflame;banco
2026-06-11 15:35:51;saberflame;banco
2026-06-11 15:35:51;saberflame;banco
2026-06-11 15:35:53;la belle;tienda de hermes
2026-06-11 15:35:54;la belle;tienda de hermes
2026-06-11 15:35:55;la belle;tienda de hermes
2026-06-11 15:35:55;la belle;tienda de hermes
2026-06-11 15:35:56;la belle;tienda de hermes
2026-06-11 15:35:57;milanooo;cripta épica de nivel 15
2026-06-11 15:35:58;milanooo;cripta épica de nivel 15
2026-06-11 15:35:58;milanooo;cripta de nivel 20
2026-06-11 15:35:59;milanooo;cripta épica de nivel 15
2026-06-11 15:36:00;the lion;arena
2026-06-11 15:36:01;boy oh boy;cripta de nivel 20
2026-06-11 15:36:01;la belle;cripta rara de nivel 20
2026-06-11 15:36:02;la belle;cripta rara de nivel 20
2026-06-11 15:36:03;la belle;cripta rara de nivel 20
2026-06-11 15:36:03;la belle;cripta rara de nivel 20
2026-06-11 15:36:04;la belle;cripta rara de nivel 20
2026-06-11 15:36:05;la belle;cripta épica de nivel 20
2026-06-11 15:36:06;la belle;cripta épica de nivel 20
2026-06-11 15:36:06;la belle;cripta épica de nivel 20
2026-06-11 15:36:07;la belle;cripta épica de nivel 20
2026-06-11 15:36:08;la belle;cripta épica de nivel 20
2026-06-11 15:36:09;boy name;cripta de nivel 10
2026-06-11 15:36:09;boy name;cripta de nivel 15
2026-06-11 15:36:10;maginad;cripta de nivel 5
2026-06-11 15:36:11;maginad;cripta de nivel 5
2026-06-11 15:36:12;boy name;cripta de nivel 20
2026-06-11 15:36:12;maginad;cripta de nivel 15
2026-06-11 15:36:13;carp;cripta de nivel 5
2026-06-11 15:36:14;carp;cripta de nivel 5
2026-06-11 15:36:15;carp;cripta de nivel 10
2026-06-11 15:36:15;marod;cripta de nivel 10
2026-06-11 15:36:16;marod;cripta de nivel 10
2026-06-11 15:36:17;marod;cripta de nivel 10
2026-06-11 15:36:18;marod;cripta de nivel 10
2026-06-11 15:36:18;marod;cripta de nivel 10
2026-06-11 15:36:19;marod;cripta épica de nivel 15
2026-06-11 15:36:20;marod;cripta de nivel 10
2026-06-11 15:36:20;carp;cripta épica de nivel 20
2026-06-11 15:36:21;marod;cripta épica de nivel 15
2026-06-11 15:36:22;marod;cripta de nivel 10
2026-06-11 15:36:23;marod;cripta de nivel 10
2026-06-11 15:36:23;marod;cripta de nivel 10
2026-06-11 15:36:24;marod;cripta de nivel 10
2026-06-11 15:36:25;marod;cripta de nivel 10
2026-06-11 15:36:26;marod;cripta de nivel 20
2026-06-11 15:36:26;keradred;riqueza del clan
2026-06-11 15:36:27;keradred;riqueza del clan
2026-06-11 15:36:28;keradred;riqueza del clan
2026-06-11 15:36:28;keradred;riqueza del clan
2026-06-11 15:36:29;sif;cripta de nivel 15
2026-06-11 15:36:30;sif;cripta de nivel 20
2026-06-11 15:36:31;sif;cripta de nivel 15
2026-06-11 15:36:31;sif;cripta épica de nivel 15
2026-06-11 15:36:32;dariing;cripta de nivel 5
2026-06-11 15:36:33;sif;cripta épica de nivel 15
2026-06-11 15:36:34;dariing;cripta de nivel 10
2026-06-11 15:36:34;dariing;cripta de nivel 10
2026-06-11 15:36:35;dariing;cripta de nivel 10
2026-06-11 15:36:36;sif;cripta de nivel 15
2026-06-11 15:36:36;sif;cripta de nivel 15
2026-06-11 15:36:37;picanalha;cripta épica de nivel 15
2026-06-11 15:36:38;dariing;cripta de nivel 5
2026-06-11 15:36:39;dagelv;cripta de nivel 20
2026-06-11 15:36:39;dagelv;cripta de nivel 20
2026-06-11 15:36:40;dagelv;cripta de nivel 20
2026-06-11 15:36:41;picanalha;cripta épica de nivel 25
2026-06-11 15:36:42;picanalha;cripta de nivel 20
2026-06-11 15:36:42;malorius;cripta de nivel 25
2026-06-11 15:36:43;malorius;cripta de nivel 15
2026-06-11 15:36:44;malorius;cripta de nivel 15
2026-06-11 15:36:44;malorius;cripta de nivel 20
2026-06-11 15:36:45;malorius;cripta de nivel 20
2026-06-11 15:36:46;raskle;cripta de nivel 10
2026-06-11 15:36:47;malorius;cripta de nivel 15
2026-06-11 15:36:47;malorius;cripta de nivel 20
2026-06-11 15:36:48;malorius;cripta de nivel 20
2026-06-11 15:36:49;maginad;cripta de nivel 15
2026-06-11 15:36:50;maginad;cripta de nivel 20
2026-06-11 15:36:50;maginad;cripta de nivel 25
2026-06-11 15:36:51;lordriel;cripta de nivel 25
2026-06-11 15:36:52;lordriel;cripta de nivel 25
2026-06-11 15:36:52;lordriel;cripta de nivel 25
2026-06-11 15:36:53;picanalha;cripta épica de nivel 20
2026-06-11 15:36:54;dollarboy;cripta de nivel 15
2026-06-11 15:36:55;picanalha;cripta rara de nivel 20
2026-06-11 15:36:55;picanalha;cripta rara de nivel 20
2026-06-11 15:36:56;picanalha;cripta rara de nivel 20
2026-06-11 15:36:57;kezuru es;cripta épica de nivel 25
2026-06-11 15:36:58;kezuru es;cripta épica de nivel 25
2026-06-11 15:36:58;picanalha;cripta de nivel 25
2026-06-11 15:36:59;kezuru es;cripta épica de nivel 25
2026-06-11 15:37:00;picanalha;cripta de nivel 15
2026-06-11 15:37:01;kezuru es;cripta épica de nivel 25
2026-06-11 15:37:01;kezuru es;cripta épica de nivel 25
2026-06-11 15:37:02;kezuru es;cripta rara de nivel 30
2026-06-11 15:37:03;kezuru es;cripta épica de nivel 25
2026-06-11 15:37:04;kezuru es;cripta épica de nivel 25
2026-06-11 15:37:04;kezuru es;cripta épica de nivel 25
2026-06-11 15:37:05;kezuru es;cripta épica de nivel 25
2026-06-11 15:37:06;kezuru es;cripta épica de nivel 25
2026-06-11 15:37:06;kezuru es;cripta épica de nivel 25
2026-06-11 15:37:07;kezuru es;cripta épica de nivel 25
2026-06-11 15:37:08;kezuru es;cripta épica de nivel 25
2026-06-11 15:37:09;kezuru es;cripta épica de nivel 25
2026-06-11 15:37:09;kezuru es;cripta épica de nivel 25
2026-06-11 15:37:10;kezuru es;cripta épica de nivel 25
2026-06-11 15:37:11;kezuru es;cripta épica de nivel 25
2026-06-11 15:37:12;kezuru es;cripta épica de nivel 20
2026-06-11 15:37:12;kezuru es;cripta épica de nivel 20
2026-06-11 15:37:13;kezuru es;cripta épica de nivel 20
2026-06-11 15:37:14;kezuru es;cripta épica de nivel 20
2026-06-11 15:37:14;kezuru es;cripta épica de nivel 20
2026-06-11 15:37:15;kezuru es;cripta rara de nivel 30
2026-06-11 15:37:16;kezuru es;cripta épica de nivel 20
2026-06-11 15:37:17;kezuru es;cripta de nivel 25
2026-06-11 15:37:17;kezuru es;cripta épica de nivel 20
2026-06-11 15:37:18;kezuru es;cripta épica de nivel 20
2026-06-11 15:37:19;kezuru es;cripta de nivel 25
2026-06-11 15:37:19;kezuru es;cripta épica de nivel 20
2026-06-11 15:37:20;kezuru es;cripta épica de nivel 20
2026-06-11 15:37:21;kezuru es;cripta épica de nivel 20
2026-06-11 15:37:22;kezuru es;cripta épica de nivel 20
2026-06-11 15:37:22;kezuru es;cripta épica de nivel 20
2026-06-11 15:37:23;kezuru es;cripta épica de nivel 30
2026-06-11 15:37:24;kezuru es;cripta épica de nivel 30
2026-06-11 15:37:25;kezuru es;cripta épica de nivel 30
2026-06-11 15:37:25;kezuru es;cripta épica de nivel 30
2026-06-11 15:37:26;francescaromana;cripta de nivel 15
2026-06-11 15:37:27;francescaromana;cripta de nivel 15
2026-06-11 15:37:28;francescaromana;cripta de nivel 15
2026-06-11 15:37:28;raskle;cripta de nivel 20
2026-06-11 15:37:29;raskle;cripta épica de nivel 15
2026-06-11 15:37:30;raskle;cripta de nivel 15
2026-06-11 15:37:31;cheska;cripta de nivel 15
2026-06-11 15:37:31;cheska;cripta épica de nivel 20
2026-06-11 15:37:32;cheska;cripta de nivel 10
2026-06-11 15:37:33;alejandra;tienda de hermes
2026-06-11 15:37:34;cheska;cripta épica de nivel 20
2026-06-11 15:37:34;cheska;cripta de nivel 20
2026-06-11 15:37:35;cheska;cripta de nivel 20
2026-06-11 15:37:36;raskle;cripta de nivel 15
2026-06-11 15:37:36;el loco murdock;cripta de nivel 5
2026-06-11 15:37:37;el loco murdock;cripta de nivel 5
2026-06-11 15:37:38;el loco murdock;cripta de nivel 5
2026-06-11 15:37:39;el loco murdock;cripta de nivel 5
2026-06-11 15:37:39;alma;cripta de nivel 15
2026-06-11 15:37:40;alma;cripta de nivel 10
2026-06-11 15:37:41;alma;cripta de nivel 10
2026-06-11 15:37:42;alma;cripta de nivel 10
2026-06-11 15:37:42;alma;cripta de nivel 15
2026-06-11 15:37:43;alma;cripta de nivel 15
2026-06-11 15:37:44;alma;cripta de nivel 15
2026-06-11 15:37:44;aaron;cripta épica de nivel 20
2026-06-11 15:37:45;aaron;cripta de nivel 10
2026-06-11 15:37:46;aaron;cripta de nivel 10
2026-06-11 15:37:47;aaron;cripta de nivel 10
2026-06-11 15:37:47;alma;cripta de nivel 15
2026-06-11 15:37:48;aaron;cripta épica de nivel 15
2026-06-11 15:37:49;aaron;cripta de nivel 20
2026-06-11 15:37:49;aaron;cripta de nivel 5
2026-06-11 15:37:50;alma;cripta de nivel 10
2026-06-11 15:37:51;picanalha;cripta épica de nivel 25
2026-06-11 15:37:52;picanalha;cripta épica de nivel 15
2026-06-11 15:37:52;picanalha;cripta épica de nivel 15
2026-06-11 15:37:53;picanalha;cripta épica de nivel 20
2026-06-11 15:37:54;picanalha;cripta épica de nivel 15
2026-06-11 15:37:55;dariing;cripta épica de nivel 15
2026-06-11 15:37:55;picanalha;cripta épica de nivel 25
2026-06-11 15:37:56;nimona;tienda de hermes
2026-06-11 15:37:57;nimona;tienda de hermes
2026-06-11 15:37:58;nimona;tienda de hermes
2026-06-11 15:37:58;nimona;tienda de hermes
2026-06-11 15:37:59;nimona;tienda de hermes
2026-06-11 15:38:00;dariing;cripta épica de nivel 15
2026-06-11 15:38:01;lau;cripta de nivel 20
2026-06-11 15:38:01;lau;cripta de nivel 20
2026-06-11 15:38:02;nimona;cripta de nivel 20
2026-06-11 15:38:03;nimona;cripta de nivel 20
2026-06-11 15:38:04;nimona;cripta de nivel 15
2026-06-11 15:38:04;nimona;cripta de nivel 15
2026-06-11 15:38:05;nimona;cripta de nivel 15
2026-06-11 15:38:06;nimona;cripta épica de nivel 20
2026-06-11 15:38:07;nimona;cripta épica de nivel 20
2026-06-11 15:38:07;nimona;cripta épica de nivel 20
2026-06-11 15:38:08;nimona;cripta épica de nivel 20
2026-06-11 15:38:09;nimona;cripta épica de nivel 20
2026-06-11 15:38:10;pocoyita;cripta de nivel 15
2026-06-11 15:38:10;pocoyita;cripta de nivel 15
2026-06-11 15:38:11;pocoyita;cripta de nivel 15
2026-06-11 15:38:12;nemean;tienda de hermes
2026-06-11 15:38:12;nemean;tienda de hermes
2026-06-11 15:38:13;nemean;tienda de hermes
2026-06-11 15:38:14;nemean;tienda de hermes
2026-06-11 15:38:15;nemean;tienda de hermes
2026-06-11 15:38:15;marod;cripta de nivel 15
2026-06-11 15:38:16;marod;cripta de nivel 15
2026-06-11 15:38:17;marod;cripta de nivel 10
2026-06-11 15:38:18;marod;cripta de nivel 15
2026-06-11 15:38:18;nemean;cripta de nivel 20
2026-06-11 15:38:19;nemean;cripta de nivel 20
2026-06-11 15:38:20;nemean;cripta de nivel 20
2026-06-11 15:38:21;marod;cripta de nivel 15
2026-06-11 15:38:21;nemean;cripta de nivel 20
2026-06-11 15:38:22;marod;cripta de nivel 10
2026-06-11 15:38:23;marod;cripta de nivel 15
2026-06-11 15:38:23;nemean;cripta de nivel 20
2026-06-11 15:38:24;lady ptm ahah;ciudadela de nivel 10
2026-06-11 15:38:25;durga;riqueza del clan
2026-06-11 15:38:26;durga;riqueza del clan
2026-06-11 15:38:26;durga;riqueza del clan
2026-06-11 15:38:27;durga;riqueza del clan
2026-06-11 15:38:28;nemean;cripta épica de nivel 25
2026-06-11 15:38:28;nemean;cripta épica de nivel 25
2026-06-11 15:38:29;nemean;cripta épica de nivel 25
2026-06-11 15:38:30;nemean;cripta épica de nivel 25
2026-06-11 15:38:31;nemean;cripta épica de nivel 25
2026-06-11 15:38:31;dariing;cripta épica de nivel 15
2026-06-11 15:38:32;lady ptm ahah;cripta de nivel 5
2026-06-11 15:38:33;ben xander;cripta de nivel 20
2026-06-11 15:38:34;ben xander;cripta de nivel 20
2026-06-11 15:38:34;ben xander;cripta de nivel 20
2026-06-11 15:38:35;rufean il;"recompensa personal de ""unión del triunfo"""
2026-06-11 15:38:36;rufean il;"recompensa personal de ""unión del triunfo"""
2026-06-11 15:38:37;rufean il;"recompensa personal de ""unión del triunfo"""
2026-06-11 15:38:37;rufean il;"recompensa personal de ""unión del triunfo"""
2026-06-11 15:38:38;rufean il;"recompensa personal de ""unión del triunfo"""
2026-06-11 15:38:39;rufean il;cripta de nivel 15
2026-06-11 15:38:39;ben xander;cripta de nivel 20
2026-06-11 15:38:40;ben xander;cripta de nivel 20
2026-06-11 15:38:41;ben xander;cripta de nivel 20
2026-06-11 15:38:42;ben xander;cripta de nivel 20
2026-06-11 15:38:42;ben xander;cripta de nivel 20
2026-06-11 15:38:43;ben xander;cripta de nivel 20
2026-06-11 15:38:44;ben xander;cripta de nivel 20
2026-06-11 15:38:45;ben xander;cripta de nivel 20
2026-06-11 15:38:45;ben xander;cripta de nivel 20
2026-06-11 15:38:46;marod;cripta de nivel 15
2026-06-11 15:38:47;marod;cripta de nivel 10
2026-06-11 15:38:48;marod;cripta de nivel 10
2026-06-11 15:38:48;marod;cripta de nivel 10
2026-06-11 15:38:49;marod;cripta de nivel 10
2026-06-11 15:38:50;eder;tienda de hermes
2026-06-11 15:38:50;cheska;cripta de nivel 15
2026-06-11 15:38:51;marod;cripta de nivel 10
2026-06-11 15:38:52;cheska;cripta de nivel 10
2026-06-11 15:38:53;cheska;cripta de nivel 10
2026-06-11 15:38:53;cheska;cripta rara de nivel 10
2026-06-11 15:38:54;cheska;cripta rara de nivel 15
2026-06-11 15:38:55;cheska;cripta de nivel 15
2026-06-11 15:38:56;cheska;cripta de nivel 20
2026-06-11 15:38:56;cheska;cripta de nivel 20
2026-06-11 15:38:57;cheska;cripta de nivel 10
2026-06-11 15:38:58;cheska;cripta de nivel 15
2026-06-11 15:38:59;cheska;cripta de nivel 15
2026-06-11 15:39:00;cheska;cripta de nivel 5
2026-06-11 15:39:00;cheska;cripta de nivel 15
2026-06-11 15:39:01;cheska;cripta épica de nivel 15
2026-06-11 15:39:02;marod;cripta épica de nivel 15
2026-06-11 15:39:02;dariing;cripta de nivel 5
2026-06-11 15:39:03;cheska;cripta de nivel 15
2026-06-11 15:39:04;cheska;cripta de nivel 15
2026-06-11 15:39:05;dariing;cripta de nivel 10
2026-06-11 15:39:06;cheska;cripta de nivel 5
2026-06-11 15:39:06;dariing;cripta de nivel 10
2026-06-11 15:39:07;cheska;cripta épica de nivel 20
2026-06-11 15:39:08;cheska;cripta de nivel 15
2026-06-11 15:39:09;cheska;cripta de nivel 20
2026-06-11 15:39:09;cheska;cripta de nivel 20
2026-06-11 15:39:10;cheska;cripta de nivel 20
2026-06-11 15:39:11;cheska;cripta de nivel 10
2026-06-11 15:39:12;cenicienta;cripta de nivel 15
2026-06-11 15:39:12;cenicienta;cripta de nivel 20
2026-06-11 15:39:13;cenicienta;cripta de nivel 15
2026-06-11 15:39:14;cheska;cripta de nivel 15
2026-06-11 15:39:15;cheska;cripta de nivel 10
2026-06-11 15:39:15;saberflame;escuadrón rúnico de asalto nv. 35-39
2026-06-11 15:39:16;cheska;cripta de nivel 15
2026-06-11 15:39:17;devildog;cripta de nivel 15
2026-06-11 15:39:17;cheska;cripta de nivel 15
2026-06-11 15:39:18;devildog;cripta de nivel 15
2026-06-11 15:39:19;adorazius;cripta de nivel 25
2026-06-11 15:39:20;adorazius;cripta de nivel 15
2026-06-11 15:39:20;adorazius;cripta de nivel 20
2026-06-11 15:39:21;adorazius;cripta de nivel 15
2026-06-11 15:39:22;saberflame;escuadrón rúnico de asalto nv. 40-44
2026-06-11 15:39:23;adorazius;ciudadela de nivel 15
2026-06-11 15:39:23;adorazius;cripta de nivel 20
2026-06-11 15:39:24;adorazius;cripta de nivel 20
2026-06-11 15:39:25;adorazius;cripta de nivel 20
2026-06-11 15:39:26;adorazius;cripta de nivel 20
2026-06-11 15:39:26;adorazius;cripta de nivel 20
2026-06-11 15:39:27;adorazius;cripta de nivel 15
2026-06-11 15:39:28;saberflame;escuadrón rúnico de asalto nv. 40-44
2026-06-11 15:39:28;adorazius;cripta de nivel 20
2026-06-11 15:39:29;adorazius;cripta de nivel 20
2026-06-11 15:39:30;adorazius;cripta de nivel 20
2026-06-11 15:39:31;adorazius;cripta de nivel 20
2026-06-11 15:39:31;durga;cripta de nivel 25
2026-06-11 15:39:32;durga;cripta rara de nivel 20
2026-06-11 15:39:33;durga;cripta rara de nivel 20
2026-06-11 15:39:33;lau;cripta de nivel 20
2026-06-11 15:39:34;durga;cripta rara de nivel 20
2026-06-11 15:39:35;marod;cripta de nivel 25
2026-06-11 15:39:36;marod;cripta de nivel 25
2026-06-11 15:39:36;cheska;cripta de nivel 5
2026-06-11 15:39:37;cheska;cripta rara de nivel 10
2026-06-11 15:39:38;biin;cripta épica de nivel 25
2026-06-11 15:39:39;biin;cripta rara de nivel 20
2026-06-11 15:39:39;biin;cripta rara de nivel 20
2026-06-11 15:39:40;biin;cripta de nivel 10
2026-06-11 15:39:41;biin;ciudadela de nivel 20
