Fecha;Jugador;Cofre
2026-07-25 14:40:24;daidal;cripta de nivel 20
2026-07-25 14:40:25;daidal;cripta de nivel 20
2026-07-25 14:40:25;daidal;cripta de nivel 20
2026-07-25 14:40:26;daidal;cripta de nivel 15
2026-07-25 14:40:27;lordriel;ciudadela de nivel 20
2026-07-25 14:40:28;daidal;cripta de nivel 20
2026-07-25 14:40:29;daidal;cripta de nivel 20
2026-07-25 14:40:30;daidal;cripta de nivel 20
2026-07-25 14:40:30;jhanau kong;cripta de nivel 20
2026-07-25 14:40:31;rafail;bóveda de los antiguos de nivel 35-39
2026-07-25 14:40:32;jhanau kong;cripta de nivel 20
2026-07-25 14:40:33;daidal;cripta de nivel 20
2026-07-25 14:40:34;dagelv;cripta de nivel 25
2026-07-25 14:40:35;dagelv;cripta de nivel 25
2026-07-25 14:40:36;dagelv;cripta de nivel 25
2026-07-25 14:40:37;rafail;bóveda de los antiguos de nivel 35-39
2026-07-25 14:40:37;daidal;cripta rara de nivel 20
2026-07-25 14:40:38;daidal;cripta rara de nivel 20
2026-07-25 14:40:39;rafail;cripta rara de nivel 25
2026-07-25 14:40:40;rafail;cripta rara de nivel 25
2026-07-25 14:40:41;daidal;cripta rara de nivel 20
2026-07-25 14:40:42;rafail;cripta rara de nivel 25
2026-07-25 14:40:42;rafail;cripta rara de nivel 25
2026-07-25 14:40:43;rafail;cripta rara de nivel 25
2026-07-25 14:40:44;rafail;cripta rara de nivel 25
2026-07-25 14:40:45;maakosky;cripta de nivel 20
2026-07-25 14:40:46;maakosky;cripta de nivel 20
2026-07-25 14:40:46;megínan;ciudadela de nivel 20
2026-07-25 14:40:47;maakosky;cripta de nivel 20
2026-07-25 14:40:48;yime y;cripta de nivel 25
2026-07-25 14:40:49;maakosky;cripta de nivel 20
2026-07-25 14:40:50;yime y;cripta de nivel 25
2026-07-25 14:40:51;yime y;cripta de nivel 25
2026-07-25 14:40:52;maakosky;cripta de nivel 20
2026-07-25 14:40:53;megínan;ciudadela de nivel 20
2026-07-25 14:40:53;maakosky;cripta de nivel 20
2026-07-25 14:40:54;maakosky;cripta de nivel 20
2026-07-25 14:40:55;rafail;cripta rara de nivel 25
2026-07-25 14:40:56;maakosky;cripta de nivel 20
2026-07-25 14:40:57;francescaromana;cripta de nivel 20
2026-07-25 14:40:57;megínan;ciudadela de nivel 20
2026-07-25 14:40:58;francescaromana;cripta de nivel 20
2026-07-25 14:40:59;francescaromana;cripta de nivel 20
2026-07-25 14:41:00;durga;"recompensa personal de ""unión del triunfo"""
2026-07-25 14:41:01;durga;"recompensa personal de ""unión del triunfo"""
2026-07-25 14:41:02;durga;"recompensa personal de ""unión del triunfo"""
2026-07-25 14:41:02;rafail;cripta rara de nivel 25
2026-07-25 14:41:03;kishura;ciudadela de nivel 20
2026-07-25 14:41:04;rafail;cripta rara de nivel 25
2026-07-25 14:41:05;rafail;cripta rara de nivel 25
2026-07-25 14:41:05;malorius;cripta rara de nivel 20
2026-07-25 14:41:06;rafail;cripta rara de nivel 25
2026-07-25 14:41:07;kishura;ciudadela de nivel 25
2026-07-25 14:41:08;rafail;cripta rara de nivel 25
2026-07-25 14:41:08;malorius;cripta épica de nivel 20
2026-07-25 14:41:09;kishura;ciudadela de nivel 25
2026-07-25 14:41:10;kishura;ciudadela de nivel 25
2026-07-25 14:41:11;kishura;ciudadela de nivel 25
2026-07-25 14:41:12;malorius;cripta de nivel 20
2026-07-25 14:41:12;trella;ciudadela de nivel 30
2026-07-25 14:41:13;kishura;ciudadela de nivel 25
2026-07-25 14:41:14;trella;cripta de nivel 15
2026-07-25 14:41:15;malorius;cripta de nivel 20
2026-07-25 14:41:15;trella;cripta de nivel 15
2026-07-25 14:41:16;kishura;ciudadela de nivel 20
2026-07-25 14:41:17;malorius;cripta de nivel 20
2026-07-25 14:41:18;malorius;cripta de nivel 20
2026-07-25 14:41:18;trella;ciudadela de nivel 25
2026-07-25 14:41:19;kishura;ciudadela de nivel 20
2026-07-25 14:41:20;malorius;cripta de nivel 20
2026-07-25 14:41:21;malorius;cripta de nivel 25
2026-07-25 14:41:21;malorius;cripta de nivel 20
2026-07-25 14:41:22;trella;ciudadela de nivel 20
2026-07-25 14:41:23;malorius;cripta de nivel 20
2026-07-25 14:41:23;kishura;ciudadela de nivel 20
2026-07-25 14:41:24;malorius;cripta de nivel 20
2026-07-25 14:41:25;trella;ciudadela de nivel 25
2026-07-25 14:41:26;trella;ciudadela de nivel 20
2026-07-25 14:41:26;kishura;ciudadela de nivel 25
2026-07-25 14:41:27;malorius;ciudadela de nivel 25
2026-07-25 14:41:28;trella;ciudadela de nivel 20
2026-07-25 14:41:29;kishura;ciudadela de nivel 20
2026-07-25 14:41:29;trella;ciudadela de nivel 20
2026-07-25 14:41:30;marrar;cripta épica de nivel 25
2026-07-25 14:41:31;malorius;ciudadela de nivel 25
2026-07-25 14:41:32;inspector gadget;cripta de nivel 25
2026-07-25 14:41:32;inspector gadget;cripta de nivel 20
2026-07-25 14:41:33;marrar;cripta épica de nivel 30
2026-07-25 14:41:34;inspector gadget;cripta de nivel 25
2026-07-25 14:41:35;marrar;cripta épica de nivel 30
2026-07-25 14:41:35;trella;ciudadela de nivel 20
2026-07-25 14:41:36;mauro;bóveda de los antiguos de nivel 35-39
2026-07-25 14:41:37;mauro;ciudadela de nivel 30
2026-07-25 14:41:38;kishura;ciudadela de nivel 20
2026-07-25 14:41:38;mauro;bóveda de los antiguos de nivel 35-39
2026-07-25 14:41:39;kishura;ciudadela de nivel 20
2026-07-25 14:41:40;asturi;cripta rara de nivel 20
2026-07-25 14:41:41;asturi;cripta rara de nivel 20
2026-07-25 14:41:41;kishura;ciudadela de nivel 25
2026-07-25 14:41:42;megínan;ciudadela de nivel 20
2026-07-25 14:41:43;eygenaní;bóveda de los antiguos de nivel 30-34
2026-07-25 14:41:43;ulises el floreros;ciudadela de nivel 25
2026-07-25 14:41:44;shahzeb khanzada;ciudadela de nivel 15
2026-07-25 14:41:45;malorius;ciudadela de nivel 25
2026-07-25 14:41:46;adorazius;cripta de nivel 5
2026-07-25 14:41:46;adorazius;cripta de nivel 10
2026-07-25 14:41:47;megínan;ciudadela de nivel 20
2026-07-25 14:41:48;manuelhh;cripta de nivel 15
2026-07-25 14:41:49;manuelhh;cripta de nivel 25
2026-07-25 14:41:49;megínan;ciudadela de nivel 20
2026-07-25 14:41:50;asturi;ciudadela de nivel 20
2026-07-25 14:41:51;ulises el floreros;ciudadela de nivel 20
2026-07-25 14:41:52;ulises el floreros;ciudadela de nivel 15
2026-07-25 14:41:52;ulises el floreros;ciudadela de nivel 30
2026-07-25 14:41:53;megínan;ciudadela de nivel 20
2026-07-25 14:41:54;ulises el floreros;cripta rara de nivel 30
2026-07-25 14:41:55;ulises el floreros;cripta rara de nivel 25
2026-07-25 14:41:55;ulises el floreros;cripta rara de nivel 20
2026-07-25 14:41:56;ulises el floreros;cripta rara de nivel 15
2026-07-25 14:41:57;asturi;ciudadela de nivel 20
2026-07-25 14:41:58;asturi;ciudadela de nivel 20
2026-07-25 14:41:58;malorius;ciudadela de nivel 25
2026-07-25 14:41:59;marod;arena
2026-07-25 14:42:00;lau;cripta de nivel 20
2026-07-25 14:42:01;asturi;ciudadela de nivel 20
2026-07-25 14:42:01;lau;cripta de nivel 20
2026-07-25 14:42:02;lau;cripta de nivel 20
2026-07-25 14:42:03;eygenaní;cripta rara de nivel 30
2026-07-25 14:42:04;eygenaní;cripta de nivel 20
2026-07-25 14:42:04;eygenaní;cripta de nivel 25
2026-07-25 14:42:05;eygenaní;cripta rara de nivel 30
2026-07-25 14:42:06;eygenaní;cripta de nivel 25
2026-07-25 14:42:07;eygenaní;cripta de nivel 25
2026-07-25 14:42:07;eygenaní;cripta de nivel 20
2026-07-25 14:42:08;aaron;tienda de azada
2026-07-25 14:42:09;asturi;ciudadela de nivel 20
2026-07-25 14:42:10;eygenaní;cripta de nivel 20
2026-07-25 14:42:10;eygenaní;cripta de nivel 25
2026-07-25 14:42:11;eygenaní;cripta de nivel 20
2026-07-25 14:42:12;alma;cripta de nivel 20
2026-07-25 14:42:13;asturi;ciudadela de nivel 20
2026-07-25 14:42:13;asturi;ciudadela de nivel 20
2026-07-25 14:42:14;spartacus;cripta de nivel 5
2026-07-25 14:42:15;spartacus;cripta de nivel 5
2026-07-25 14:42:16;lau;ciudadela de nivel 30
2026-07-25 14:42:16;durga;ciudadela de nivel 20
2026-07-25 14:42:17;lau;ciudadela de nivel 30
2026-07-25 14:42:18;lau;cripta rara de nivel 30
2026-07-25 14:42:19;mauro;bóveda de los antiguos de nivel 35-39
2026-07-25 14:42:19;nikita;cripta rara de nivel 25
2026-07-25 14:42:20;lau;cripta rara de nivel 30
2026-07-25 14:42:21;buensolonius;cripta de nivel 10
2026-07-25 14:42:22;buensolonius;cripta de nivel 10
2026-07-25 14:42:22;buensolonius;cripta de nivel 15
2026-07-25 14:42:23;buensolonius;cripta de nivel 5
2026-07-25 14:42:24;lau;cripta de nivel 20
2026-07-25 14:42:25;lau;bóveda de los antiguos de nivel 35-39
2026-07-25 14:42:25;burilen;cripta de nivel 15
2026-07-25 14:42:26;burilen;cripta de nivel 25
2026-07-25 14:42:27;marg;bóveda de los antiguos de nivel 35-39
2026-07-25 14:42:28;mauro;bóveda de los antiguos de nivel 35-39
2026-07-25 14:42:28;alex1os;cripta de nivel 15
2026-07-25 14:42:29;burilen;cripta épica de nivel 20
2026-07-25 14:42:30;alex1os;cripta de nivel 15
2026-07-25 14:42:31;alex1os;cripta de nivel 20
2026-07-25 14:42:31;asturi;ciudadela de nivel 20
2026-07-25 14:42:32;the god of war;cripta de nivel 15
2026-07-25 14:42:33;the god of war;cripta de nivel 20
2026-07-25 14:42:34;durga;ciudadela de nivel 25
2026-07-25 14:42:34;the god of war;cripta de nivel 20
2026-07-25 14:42:35;blalex;cripta de nivel 10
2026-07-25 14:42:36;blalex;cripta de nivel 20
2026-07-25 14:42:37;blalex;cripta de nivel 10
2026-07-25 14:42:37;ulises el floreros;bóveda de los antiguos de nivel 30-34
2026-07-25 14:42:38;sath;cripta épica de nivel 20
2026-07-25 14:42:39;rafail;bóveda de los antiguos de nivel 25-29
2026-07-25 14:42:40;sath;cripta de nivel 15
2026-07-25 14:42:41;carp;cripta de nivel 10
2026-07-25 14:42:41;lau;bóveda de los antiguos de nivel 35-39
2026-07-25 14:42:42;carp;cripta de nivel 25
2026-07-25 14:42:43;carp;cripta de nivel 10
2026-07-25 14:42:44;ladyhawke;cripta de nivel 15
2026-07-25 14:42:44;ladyhawke;cripta de nivel 5
2026-07-25 14:42:45;sath;cripta de nivel 25
2026-07-25 14:42:46;sath;cripta épica de nivel 20
2026-07-25 14:42:47;asturi;ciudadela de nivel 20
2026-07-25 14:42:47;ladyhawke;cripta de nivel 10
2026-07-25 14:42:48;ladyhawke;cripta épica de nivel 20
2026-07-25 14:42:49;asturi;ciudadela de nivel 20
2026-07-25 14:42:50;ladyhawke;cripta épica de nivel 20
2026-07-25 14:42:50;durga;riqueza del clan
2026-07-25 14:42:51;durga;riqueza del clan
2026-07-25 14:42:52;durga;riqueza del clan
2026-07-25 14:42:53;durga;riqueza del clan
2026-07-25 14:42:53;eznudel;ciudadela de nivel 25
2026-07-25 14:42:54;eznudel;ciudadela de nivel 15
2026-07-25 14:42:55;eznudel;ciudadela de nivel 25
2026-07-25 14:42:56;carp;cripta de nivel 25
2026-07-25 14:42:56;eznudel;ciudadela de nivel 30
2026-07-25 14:42:57;carp;ciudadela de nivel 20
2026-07-25 14:42:58;findanel;cripta rara de nivel 15
2026-07-25 14:42:59;findanel;cripta rara de nivel 15
2026-07-25 14:42:59;findanel;cripta de nivel 20
2026-07-25 14:43:00;findanel;cripta de nivel 20
2026-07-25 14:43:01;findanel;cripta de nivel 20
2026-07-25 14:43:02;carp;cripta de nivel 25
2026-07-25 14:43:02;findanel;cripta de nivel 20
2026-07-25 14:43:03;carp;cripta épica de nivel 25
2026-07-25 14:43:04;findanel;cripta de nivel 20
2026-07-25 14:43:05;ladyhawke;bóveda de los antiguos de nivel 30-34
2026-07-25 14:43:05;findanel;cripta de nivel 20
2026-07-25 14:43:06;ares;cripta de nivel 15
2026-07-25 14:43:07;carp;cripta de nivel 25
2026-07-25 14:43:08;ares;arena
2026-07-25 14:43:08;ares;cripta de nivel 25
2026-07-25 14:43:09;ares;cripta de nivel 20
2026-07-25 14:43:10;carp;cripta de nivel 25
2026-07-25 14:43:11;roca;tienda de azada
2026-07-25 14:43:11;roca;tienda de azada
2026-07-25 14:43:12;malvina;cripta de nivel 20
2026-07-25 14:43:13;malvina;cripta de nivel 20
2026-07-25 14:43:14;carp;cripta de nivel 25
2026-07-25 14:43:14;megínan;ciudadela de nivel 20
2026-07-25 14:43:15;findanel;cripta de nivel 20
2026-07-25 14:43:16;malvina;cripta de nivel 20
2026-07-25 14:43:17;carp;cripta de nivel 25
2026-07-25 14:43:17;findanel;cripta de nivel 20
2026-07-25 14:43:18;malvina;cripta de nivel 20
2026-07-25 14:43:19;boy oh boy;ciudadela de nivel 10
2026-07-25 14:43:20;malvina;cripta épica de nivel 20
2026-07-25 14:43:20;boy oh boy;ciudadela de nivel 15
2026-07-25 14:43:21;malvina;cripta rara de nivel 20
2026-07-25 14:43:22;lau;cripta de nivel 20
2026-07-25 14:43:23;boy oh boy;ciudadela de nivel 10
2026-07-25 14:43:23;boy oh boy;ciudadela de nivel 10
2026-07-25 14:43:24;boy oh boy;ciudadela de nivel 20
2026-07-25 14:43:25;boy oh boy;ciudadela de nivel 20
2026-07-25 14:43:26;boy oh boy;ciudadela de nivel 20
2026-07-25 14:43:26;eygenaní;bóveda de los antiguos de nivel 40-44
2026-07-25 14:43:27;durga;cripta de nivel 25
2026-07-25 14:43:28;durga;cripta de nivel 25
2026-07-25 14:43:29;durga;cripta de nivel 20
2026-07-25 14:43:29;eygenaní;bóveda de los antiguos de nivel 35-39
2026-07-25 14:43:30;rafail;bóveda de los antiguos de nivel 30-34
2026-07-25 14:43:31;boy oh boy;ciudadela de nivel 20
2026-07-25 14:43:32;durga;cripta rara de nivel 25
2026-07-25 14:43:32;durga;cripta rara de nivel 20
2026-07-25 14:43:33;boy oh boy;cripta de nivel 10
2026-07-25 14:43:34;eygenaní;bóveda de los antiguos de nivel 30-34
2026-07-25 14:43:35;boy oh boy;cripta épica de nivel 20
2026-07-25 14:43:35;boy oh boy;cripta épica de nivel 20
2026-07-25 14:43:36;eygenaní;bóveda de los antiguos de nivel 35-39
2026-07-25 14:43:37;megínan;ciudadela de nivel 20
2026-07-25 14:43:38;adorazius;bóveda de los antiguos de nivel 30-34
2026-07-25 14:43:38;rafail;bóveda de los antiguos de nivel 30-34
2026-07-25 14:43:39;adorazius;bóveda de los antiguos de nivel 25-29
2026-07-25 14:43:40;adorazius;bóveda de los antiguos de nivel 30-34
2026-07-25 14:43:41;rafail;bóveda de los antiguos de nivel 30-34
2026-07-25 14:43:41;zero;cripta de nivel 5
2026-07-25 14:43:42;zero;cripta de nivel 25
2026-07-25 14:43:43;rafail;bóveda de los antiguos de nivel 25-29
2026-07-25 14:43:44;rafail;cripta rara de nivel 25
2026-07-25 14:43:44;astralsito;arena
2026-07-25 14:43:45;shahzeb khanzada;cripta de nivel 25
2026-07-25 14:43:46;rafail;bóveda de los antiguos de nivel 30-34
2026-07-25 14:43:47;rufean il;cripta de nivel 10
2026-07-25 14:43:47;rufean il;cripta de nivel 5
2026-07-25 14:43:48;mauro;ciudadela de nivel 20
2026-07-25 14:43:49;rufean il;cripta de nivel 5
2026-07-25 14:43:50;sisu;bóveda de los antiguos de nivel 35-39
2026-07-25 14:43:50;mauro;ciudadela de nivel 20
2026-07-25 14:43:51;durga;cripta épica de nivel 25
2026-07-25 14:43:52;sisu;bóveda de los antiguos de nivel 20-24
2026-07-25 14:43:53;rufean il;bóveda de los antiguos de nivel 40-44
2026-07-25 14:43:53;cenicienta;cripta de nivel 20
2026-07-25 14:43:54;rufean;cripta de nivel 10
2026-07-25 14:43:55;durga;ciudadela de nivel 25
2026-07-25 14:43:56;sisu;bóveda de los antiguos de nivel 30-34
2026-07-25 14:43:56;durga;ciudadela de nivel 25
2026-07-25 14:43:57;sisu;bóveda de los antiguos de nivel 40-44
2026-07-25 14:43:58;cenicienta;cripta de nivel 15
2026-07-25 14:43:59;kezuru es;cripta de nivel 25
2026-07-25 14:43:59;erreape;cripta de nivel 25
2026-07-25 14:44:00;kezuru es;cripta rara de nivel 30
2026-07-25 14:44:01;sisu;bóveda de los antiguos de nivel 40-44
2026-07-25 14:44:02;kezuru es;cripta rara de nivel 30
2026-07-25 14:44:02;erreape;cripta de nivel 25
2026-07-25 14:44:03;kezuru es;cripta rara de nivel 30
2026-07-25 14:44:04;rufean;bóveda de los antiguos de nivel 25-29
2026-07-25 14:44:05;kezuru es;cripta de nivel 20
2026-07-25 14:44:05;erreape;cripta de nivel 20
2026-07-25 14:44:06;kezuru es;cripta de nivel 25
2026-07-25 14:44:07;durga;ciudadela de nivel 25
2026-07-25 14:44:08;sisu;bóveda de los antiguos de nivel 35-39
2026-07-25 14:44:08;rufean il;bóveda de los antiguos de nivel 25-29
2026-07-25 14:44:09;durga;ciudadela de nivel 20
2026-07-25 14:44:10;murod;cripta de nivel 20
2026-07-25 14:44:11;rufean il;bóveda de los antiguos de nivel 40-44
2026-07-25 14:44:11;devildog;cripta de nivel 15
2026-07-25 14:44:12;murod;cripta de nivel 15
2026-07-25 14:44:13;devildog;cripta de nivel 20
2026-07-25 14:44:13;benxander;ciudadela de nivel 25
2026-07-25 14:44:14;murod;cripta de nivel 20
2026-07-25 14:44:15;durga;ciudadela de nivel 25
2026-07-25 14:44:16;devildog;cripta de nivel 15
2026-07-25 14:44:16;devildog;cripta de nivel 15
2026-07-25 14:44:17;burilen;ciudadela de nivel 20
2026-07-25 14:44:18;cenicienta;cripta de nivel 15
2026-07-25 14:44:19;durga;ciudadela de nivel 20
2026-07-25 14:44:19;kezuru es;bóveda de los antiguos de nivel 45
2026-07-25 14:44:20;devildog;cripta de nivel 15
2026-07-25 14:44:21;rufean;bóveda de los antiguos de nivel 35-39
2026-07-25 14:44:22;ulises el floreros;ciudadela de nivel 25
2026-07-25 14:44:22;burilen;ciudadela de nivel 20
2026-07-25 14:44:23;kezuru es;bóveda de los antiguos de nivel 35-39
2026-07-25 14:44:24;ulises el floreros;ciudadela de nivel 30
2026-07-25 14:44:25;durga;ciudadela de nivel 20
2026-07-25 14:44:25;ulises el floreros;ciudadela de nivel 30
2026-07-25 14:44:26;caperucita roja;cripta de nivel 15
2026-07-25 14:44:27;burilen;ciudadela de nivel 20
2026-07-25 14:44:28;caperucita roja;cripta de nivel 10
2026-07-25 14:44:28;ulises el floreros;cripta rara de nivel 25
2026-07-25 14:44:29;erreape;bóveda de los antiguos de nivel 30-34
2026-07-25 14:44:30;ulises el floreros;cripta rara de nivel 30
2026-07-25 14:44:31;ulises el floreros;cripta rara de nivel 30
2026-07-25 14:44:31;durga;ciudadela de nivel 25
2026-07-25 14:44:32;burilen;ciudadela de nivel 20
2026-07-25 14:44:33;burilen;ciudadela de nivel 30
2026-07-25 14:44:34;burilen;ciudadela de nivel 30
2026-07-25 14:44:34;benxander;ciudadela de nivel 25
2026-07-25 14:44:35;megínan;ciudadela de nivel 20
2026-07-25 14:44:36;megínan;ciudadela de nivel 20
2026-07-25 14:44:37;durga;ciudadela de nivel 25
2026-07-25 14:44:37;conrado;cripta de nivel 20
2026-07-25 14:44:38;conrado;cripta de nivel 20
2026-07-25 14:44:39;benxander;ciudadela de nivel 25
2026-07-25 14:44:39;conrado;cripta épica de nivel 20
2026-07-25 14:44:40;mathilda;cripta de nivel 15
2026-07-25 14:44:41;durga;monstruo heroico de nivel 17
2026-07-25 14:44:42;durga;ciudadela de nivel 25
2026-07-25 14:44:42;durga;ciudadela de nivel 25
2026-07-25 14:44:43;mathilda;cripta de nivel 15
2026-07-25 14:44:44;biin;ciudadela de nivel 25
2026-07-25 14:44:45;mathilda;cripta de nivel 25
2026-07-25 14:44:45;biin;cripta de nivel 15
2026-07-25 14:44:46;biin;cripta de nivel 15
2026-07-25 14:44:47;biin;cripta de nivel 15
2026-07-25 14:44:48;mathilda;cripta épica de nivel 15
2026-07-25 14:44:48;shahzeb khanzada;cripta rara de nivel 10
2026-07-25 14:44:49;shahzeb khanzada;cripta rara de nivel 20
2026-07-25 14:44:50;shahzeb khanzada;cripta rara de nivel 20
2026-07-25 14:44:51;shahzeb khanzada;cripta rara de nivel 10
2026-07-25 14:44:51;shahzeb khanzada;cripta rara de nivel 10
2026-07-25 14:44:52;shahzeb khanzada;cripta rara de nivel 10
2026-07-25 14:44:53;maakosky;ciudadela de nivel 20
2026-07-25 14:44:54;maakosky;ciudadela de nivel 20
2026-07-25 14:44:54;benxander;cripta de nivel 20
2026-07-25 14:44:55;durga;ciudadela de nivel 15
2026-07-25 14:44:56;malorius;cripta de nivel 20
2026-07-25 14:44:57;malorius;cripta de nivel 20
2026-07-25 14:44:57;malorius;cripta de nivel 20
2026-07-25 14:44:58;maakosky;ciudadela de nivel 20
2026-07-25 14:44:59;the mighty lord;cripta de nivel 15
2026-07-25 14:45:00;malorius;arena
2026-07-25 14:45:00;colis;cripta épica de nivel 15
2026-07-25 14:45:01;colis;cripta de nivel 15
2026-07-25 14:45:02;maakosky;ciudadela de nivel 20
2026-07-25 14:45:03;colis;cripta de nivel 15
2026-07-25 23:15:56;eygenaní;banco
2026-07-25 23:15:57;eygenaní;banco
2026-07-25 23:15:58;asturi;cripta de nivel 20
2026-07-25 23:15:59;colis;cripta de nivel 15
2026-07-25 23:16:00;asturi;cripta de nivel 20
2026-07-25 23:16:01;asturi;cripta de nivel 20
2026-07-25 23:16:02;asturi;cripta de nivel 20
2026-07-25 23:16:03;durdy 7777;cripta rara de nivel 20
2026-07-25 23:16:04;asturi;cripta de nivel 20
2026-07-25 23:16:05;durdy 7777;cripta de nivel 25
2026-07-25 23:16:06;durdy 7777;cripta épica de nivel 20
2026-07-25 23:16:07;durdy 7777;cripta épica de nivel 15
2026-07-25 23:16:08;durdy 7777;cripta épica de nivel 25
2026-07-25 23:16:09;durdy 7777;cripta de nivel 20
2026-07-25 23:16:09;ares;cripta de nivel 10
2026-07-25 23:16:10;ares;cripta rara de nivel 20
2026-07-25 23:16:11;ben xander;cripta de nivel 20
2026-07-25 23:16:12;ben xander;cripta de nivel 20
2026-07-25 23:16:13;ben xander;cripta de nivel 20
2026-07-25 23:16:13;ben xander;cripta de nivel 20
2026-07-25 23:16:14;ares;cripta de nivel 15
2026-07-25 23:16:15;ares;cripta de nivel 25
2026-07-25 23:16:16;ares;cripta rara de nivel 10
2026-07-25 23:16:17;ulises el floreros;ciudadela de nivel 20
2026-07-25 23:16:17;ares;cripta de nivel 25
2026-07-25 23:16:18;ares;cripta épica de nivel 15
2026-07-25 23:16:19;ares;cripta rara de nivel 20
2026-07-25 23:16:20;ares;cripta de nivel 25
2026-07-25 23:16:21;maakosky;cripta de nivel 20
2026-07-25 23:16:22;ares;cripta rara de nivel 15
2026-07-25 23:16:23;ulises el floreros;cripta de nivel 20
